team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2019,1,Sydney,1,W,6,4,1,4,8,,,,4,,3,1,1,,1,,3,6,,,,,,77
Western Bulldogs,2019,2,Hawthorn,2,W,6,6,,7,13,,,,2,1,3,3,,,,,6,7,,,1,,2,63
Western Bulldogs,2019,3,Gold Coast,3,L,6,8,2,14,22,,1,,6,2,1,4,3,2,,,13,9,,,,,,70
Western Bulldogs,2019,4,Collingwood,4,L,6,10,4,3,13,1,1,,2,1,3,,2,,1,,6,10,,,2,,,67
Western Bulldogs,2019,5,Carlton,5,L,6,10,3,8,18,,,,3,,6,,2,2,,,4,14,,,1,1,1,72
Western Bulldogs,2019,6,Fremantle,6,L,6,11,5,12,23,1,,,3,2,5,,,,,,4,19,,,2,,,74
Western Bulldogs,2019,7,Richmond,7,W,6,10,6,12,22,1,,,3,,,6,,,,,8,13,,1,,,,70
Western Bulldogs,2019,8,Brisbane Lions,8,W,6,3,,7,10,,,,9,1,2,3,2,,1,,6,5,,,2,,,77
Western Bulldogs,2019,9,Geelong,9,L,6,9,1,19,28,,1,,3,1,3,5,,,,,10,19,,,2,,1,73
Western Bulldogs,2019,10,North Melbourne,10,L,6,9,5,12,21,1,,,5,2,2,2,,1,,,5,16,,,,,,71
Western Bulldogs,2019,11,West Coast,11,L,6,8,2,8,16,,1,,1,1,3,1,1,,,,3,13,,,,,,70
Western Bulldogs,2019,12,Carlton,13,W,6,3,2,10,13,1,,,5,1,,3,2,,1,,5,8,,1,,,,82
Western Bulldogs,2019,13,Collingwood,14,L,6,4,1,7,11,,,,2,,1,2,3,,1,,7,3,,,,,1,71
Western Bulldogs,2019,14,Port Adelaide,15,W,6,8,,14,22,,2,,14,1,2,4,2,1,1,,14,7,,,,,1,80
Western Bulldogs,2019,15,Geelong,16,W,6,5,2,11,16,1,,,2,1,1,2,1,,,,11,6,,,1,,,69
Western Bulldogs,2019,16,Melbourne,17,W,6,7,2,4,11,1,1,,5,1,4,1,4,,3,,7,8,,,,,,84
Western Bulldogs,2019,17,St Kilda,18,L,6,6,1,10,16,,,,,,2,1,2,,2,,8,9,,,1,,3,67
Western Bulldogs,2019,18,Fremantle,19,W,6,14,4,6,20,2,2,,4,,5,4,3,1,1,,7,14,,,1,,1,80
Western Bulldogs,2019,19,Brisbane Lions,20,L,6,13,2,14,27,,1,,1,2,6,4,2,,1,,5,21,,,1,,3,75
Western Bulldogs,2019,20,Essendon,21,W,6,7,6,16,23,1,,,3,,1,3,3,1,1,,10,14,,,1,2,,75
Western Bulldogs,2019,21,Greater Western Sydney,22,W,6,9,,6,15,1,,,9,,6,2,1,1,,,6,10,,,1,,1,75
Western Bulldogs,2019,22,Adelaide,23,W,6,13,5,9,22,,,,4,2,5,4,2,,,,10,13,,,,,1,73
Western Bulldogs,2019,23,Greater Western Sydney,EF,L,6,7,4,9,16,,,,3,1,,2,3,,1,,5,12,,,,,,78
Western Bulldogs,2020,24,Collingwood,1,L,6,9,5,14,23,,,,7,1,2,2,3,,1,,6,18,,,,1,,79
Western Bulldogs,2020,25,St Kilda,2,L,6,9,2,20,29,,,,5,3,3,6,2,,,,15,14,,,1,,,79
Western Bulldogs,2020,26,Greater Western Sydney,3,W,6,11,,6,17,1,1,,3,1,4,1,2,2,2,,3,14,,,,2,,80
Western Bulldogs,2020,27,Sydney,4,W,6,7,2,13,20,,,,2,2,1,4,2,,,,9,11,,,,1,,90
Western Bulldogs,2020,28,North Melbourne,5,W,6,,,2,2,,,,,,,1,1,,1,,1,2,,,,,,13
Western Bulldogs,2020,29,Carlton,6,L,6,11,1,15,26,1,1,,6,1,3,5,3,,1,1,10,14,,,1,,,83
Western Bulldogs,2020,30,Essendon,7,W,6,15,2,5,20,,1,,2,2,4,4,3,2,1,,7,13,,,,,1,80
Western Bulldogs,2020,31,Gold Coast,8,W,6,14,2,8,22,1,2,,2,1,2,5,3,,1,2,10,11,,1,,,1,84
Western Bulldogs,2020,32,Richmond,9,L,6,10,2,9,19,,,,1,,6,3,2,1,1,,4,15,,,,,,89
Western Bulldogs,2020,33,Port Adelaide,10,L,6,9,1,11,20,,1,,4,,3,2,3,,1,,8,14,,,1,,,84
Western Bulldogs,2020,34,Brisbane Lions,11,L,6,11,,2,13,,1,,2,2,7,1,2,1,,,2,11,,,,,1,79
Western Bulldogs,2020,35,Adelaide,12,W,6,26,4,11,37,,,,3,1,10,6,3,1,,,13,25,,,,3,2,79
Western Bulldogs,2020,36,Melbourne,13,W,6,12,2,14,26,1,,,,3,4,4,1,,,3,10,17,,,,,,76
Western Bulldogs,2020,37,Geelong,14,L,6,12,1,9,21,,,,,1,4,3,1,,,,6,14,,,2,,,88
