team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1950,1,Melbourne,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,2,North Melbourne,2,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,3,Collingwood,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,4,Richmond,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,5,St Kilda,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,6,Footscray,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,7,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,8,Essendon,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,9,Geelong,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,10,Hawthorn,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,11,Fitzroy,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,12,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,13,North Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,14,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,15,Richmond,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,16,St Kilda,16,D,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1950,17,Footscray,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1950,18,South Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,19,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,20,Footscray,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,21,Richmond,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,22,Geelong,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,23,Fitzroy,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,24,Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,25,Essendon,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,26,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,27,St Kilda,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,28,North Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,29,South Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,30,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,31,Footscray,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,32,Richmond,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,33,Geelong,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,34,Fitzroy,16,D,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,35,Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,36,Essendon,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,37,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,38,St Kilda,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,39,Geelong,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,40,Hawthorn,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,41,Richmond,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,42,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,43,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,44,Melbourne,12,D,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,45,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,46,South Melbourne,14,D,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,47,Fitzroy,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,48,Essendon,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,49,Collingwood,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,50,St Kilda,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,51,Geelong,19,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,52,Fitzroy,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,53,Hawthorn,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,54,North Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,55,Essendon,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,56,Fitzroy,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,57,Essendon,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,58,Footscray,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
