team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1908,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,3,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,6,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,7,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,8,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,9,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,10,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,11,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,12,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,13,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,14,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,15,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,16,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,17,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,18,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,19,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,20,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,21,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,22,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,23,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,24,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,25,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,26,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,27,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,28,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,29,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,30,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,31,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,32,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,33,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,34,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,35,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,36,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,37,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,38,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,39,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,40,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,41,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,42,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,43,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,44,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,45,Richmond,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1910,46,University,8,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1910,47,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,48,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,49,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,50,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,51,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
