team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2001,1,Geelong,9,L,24,4,1,8,12,,,,1,1,,3,,1,,,6,6,,,,,,
Richmond,2001,2,Fremantle,10,W,24,1,1,1,2,,,,,,1,,,,,,2,1,,,,,,
Richmond,2001,3,St Kilda,13,W,24,,,2,2,,,,1,,,,,,,,2,,,,,,,
Richmond,2001,4,Melbourne,16,W,24,3,1,,3,,,,,,1,1,,1,,,1,2,,,1,1,,
Richmond,2001,5,Western Bulldogs,17,W,24,1,1,2,3,,,,,1,,,,,,,2,2,,,1,,,
Richmond,2002,6,Fremantle,4,L,24,8,1,3,11,,,,,2,4,2,2,2,,,4,8,,,,,,
Richmond,2002,7,Hawthorn,5,L,24,9,4,7,16,1,1,,5,,4,2,4,1,2,,6,10,,,,,,
Richmond,2002,8,Adelaide,6,L,24,3,2,3,6,,,,3,,,,2,1,1,,3,5,,,,,,
Richmond,2002,9,Western Bulldogs,10,L,24,4,2,6,10,,,,1,,4,3,5,1,3,,3,8,,,,,,
Richmond,2002,10,Kangaroos,11,L,24,,1,2,2,,,,2,,,,,,,,,2,,,,,,
Richmond,2002,11,Port Adelaide,12,L,24,12,5,6,18,1,1,,3,1,3,4,2,1,,,8,12,,1,1,,,
Richmond,2002,12,Geelong,13,L,24,16,6,13,29,1,1,2,3,1,6,6,3,2,1,,10,21,,,3,2,,
Richmond,2002,13,Carlton,14,L,24,13,5,8,21,,,,3,2,4,4,3,2,1,,11,10,1,,,3,,
Richmond,2002,14,Brisbane Lions,15,L,24,14,9,11,25,,1,,1,,6,5,3,,2,,8,17,1,,3,2,,
Richmond,2002,15,Collingwood,16,L,24,12,4,11,23,1,,,3,2,4,5,2,,1,,14,11,1,1,2,2,,
Richmond,2002,16,Essendon,17,L,24,8,6,14,22,1,,,7,3,3,4,,1,,,11,12,1,,3,2,,
Richmond,2002,17,Melbourne,18,W,24,11,4,9,20,1,1,,6,,5,5,1,3,1,1,10,10,,,,3,,
Richmond,2002,18,Fremantle,19,W,24,8,1,15,23,,1,,4,,5,8,2,1,1,,13,12,,,3,,,
Richmond,2002,19,Hawthorn,20,W,24,11,3,9,20,1,1,,6,1,4,7,2,3,1,,14,8,1,1,,1,,
Richmond,2002,20,Adelaide,21,L,24,13,4,13,26,,2,,5,1,5,12,3,,1,2,10,17,,1,1,,,
Richmond,2002,21,Sydney,22,L,24,11,3,9,20,1,,,5,1,3,3,4,1,,,5,15,2,,,,,
