team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Collingwood,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,7,Fitzroy,7,W,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1898,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,9,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,10,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,12,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,13,Melbourne,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,17,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,18,Geelong,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,19,Melbourne,7,L,,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1899,20,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,21,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,22,Essendon,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,23,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,24,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,25,Geelong,13,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1899,26,Melbourne,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1899,27,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1899,28,St Kilda,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1899,29,Essendon,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,31,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,32,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1900,33,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,34,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,35,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,36,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,37,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
