team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Geelong,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,3,Carlton,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,4,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,11,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,12,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,13,Geelong,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,14,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,15,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,16,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,17,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,19,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,20,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,21,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,22,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,23,Melbourne,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,24,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,26,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,27,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,28,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,29,Fitzroy,GF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1899,30,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,31,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,32,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,33,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,38,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,39,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
