team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1922,1,Collingwood,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,2,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,3,St Kilda,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,4,Carlton,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,5,Richmond,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,6,Fitzroy,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,7,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,8,Melbourne,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,9,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,10,Essendon,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,11,St Kilda,13,D,29,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,12,Carlton,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,13,Richmond,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,14,Fitzroy,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,15,Geelong,18,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,16,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,17,Geelong,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,18,Fitzroy,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,19,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,20,Essendon,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,21,Collingwood,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,22,North Melbourne,8,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,23,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,24,Carlton,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,25,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,26,Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,27,Hawthorn,13,L,12,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,28,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,29,Fitzroy,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,30,South Melbourne,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,31,Essendon,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,32,Melbourne,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,33,Geelong,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,34,South Melbourne,3,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,35,Fitzroy,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,36,Essendon,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,37,Hawthorn,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,38,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,39,Richmond,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,40,North Melbourne,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,41,Footscray,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,42,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
