team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1952,1,North Melbourne,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,2,Carlton,8,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1952,3,St Kilda,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,4,Geelong,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,5,Carlton,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,6,Footscray,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,7,Collingwood,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,8,Richmond,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,9,Melbourne,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,10,South Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,11,Fitzroy,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,12,St Kilda,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,13,Footscray,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,14,South Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,15,Collingwood,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,16,Carlton,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,17,St Kilda,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,18,Melbourne,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,19,North Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,20,Geelong,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,21,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,22,Footscray,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1954,23,South Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,24,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,25,Collingwood,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,26,Fitzroy,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,27,Essendon,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,28,Fitzroy,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,29,Carlton,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,30,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,31,Collingwood,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,32,St Kilda,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,33,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,34,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,35,Carlton,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,36,North Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,37,Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,38,Essendon,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,39,Footscray,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,40,Essendon,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,41,Melbourne,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
