team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1897,1,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,6,Carlton,6,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1897,7,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1897,8,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,9,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,10,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1897,11,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,12,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1897,13,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,14,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,15,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,16,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,17,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,18,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,19,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,20,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,21,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,22,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,23,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,24,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,25,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,26,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,27,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1898,28,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1898,29,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,30,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,31,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,32,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,33,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,34,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1899,35,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,36,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,37,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,38,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,39,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,40,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,41,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,42,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1899,43,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,44,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,45,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,46,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,47,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,48,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1900,49,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,50,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,51,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,52,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,53,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1900,54,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,55,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1901,56,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,57,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,58,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,59,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,60,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,61,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1901,62,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
