team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1925,1,Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,2,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,3,Footscray,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,4,St Kilda,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,5,Carlton,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,6,Richmond,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,7,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,8,Geelong,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,9,Fitzroy,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,10,South Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,11,Essendon,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1925,12,Melbourne,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1925,13,Hawthorn,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,14,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,15,Hawthorn,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,16,Melbourne,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,17,Geelong,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,18,South Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,19,Fitzroy,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,20,Richmond,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,21,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,22,St Kilda,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,23,Collingwood,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,24,Footscray,11,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,25,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,26,Hawthorn,13,D,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,27,Melbourne,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,28,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,29,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,30,Fitzroy,17,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,31,St Kilda,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,32,Fitzroy,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,33,Essendon,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,34,Geelong,3,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1927,35,Hawthorn,4,W,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1927,36,Richmond,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,37,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,38,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,39,St Kilda,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,40,Collingwood,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,41,Footscray,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,42,Fitzroy,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,43,Essendon,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,44,Geelong,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,45,Hawthorn,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,46,Richmond,16,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,47,Collingwood,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,48,Richmond,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,49,Hawthorn,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,50,St Kilda,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,51,South Melbourne,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,52,Carlton,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,53,Collingwood,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,54,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,55,Footscray,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,56,Essendon,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,57,Geelong,10,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,58,Fitzroy,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,59,Richmond,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,60,Hawthorn,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,61,St Kilda,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,62,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,63,Carlton,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,64,Collingwood,17,L,29,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,65,Melbourne,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,66,Geelong,1,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,67,Collingwood,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,68,Carlton,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,69,Essendon,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,70,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,71,Fitzroy,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,72,Footscray,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,73,Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,74,St Kilda,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,75,Collingwood,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,76,Carlton,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,77,Carlton,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,78,Essendon,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,79,Richmond,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,80,Hawthorn,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,81,South Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
