team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2012,1↑,Sydney,1,L,29,2,1,8,10,,,,,,,2,3,,,,6,4,,,1,,,27
Greater Western Sydney,2012,2↑,North Melbourne,2,L,29,2,1,4,6,,,,,,,2,,,,,4,2,,,,,,33
Greater Western Sydney,2012,3,Carlton,6,L,29,6,4,9,15,,,,1,2,1,2,2,,,,4,11,,,1,1,,82
Greater Western Sydney,2012,4,Gold Coast,7,W,29,11,8,10,21,1,,,2,2,6,4,,,,,7,14,,,1,3,,83
Greater Western Sydney,2012,5,Brisbane Lions,8,L,29,4,2,14,18,1,,1,6,,3,2,4,,1,,11,7,,,,4,,82
Greater Western Sydney,2012,6,Essendon,9,L,29,8,10,9,17,,,,5,2,1,,,1,,,6,12,,1,3,,,87
Greater Western Sydney,2012,7↑,Geelong,10,L,29,3,1,1,4,1,,,1,1,,,2,,1,,1,3,,,,1,,46
Greater Western Sydney,2012,8,Melbourne,21,L,29,10,6,7,17,,,,2,2,3,3,2,,1,,5,11,1,,,,,86
Greater Western Sydney,2012,9,St Kilda,22,L,29,9,8,15,24,,,,4,1,1,1,4,,3,,5,20,,1,2,,,82
Greater Western Sydney,2012,10,North Melbourne,23,L,29,13,5,13,26,1,,,2,1,3,4,6,,2,,9,17,,1,,1,,89
Greater Western Sydney,2013,11,Sydney,16,L,29,7,4,5,12,,,,4,2,2,1,2,,,,2,10,,,,1,1,85
Greater Western Sydney,2013,12↑,Richmond,22,L,29,3,,7,10,,,,1,,,3,2,,,,4,6,,,,,1,43
Greater Western Sydney,2013,13,Gold Coast,23,L,29,10,4,8,18,,1,,2,1,2,4,,,,,5,13,,,2,,1,81
Melbourne,2014,14,St Kilda,1,L,12,16,9,16,32,1,,1,2,1,5,5,6,,2,,11,23,,,1,,,89
Melbourne,2014,15,West Coast,2,L,12,15,12,15,30,,,,1,3,,3,2,2,2,,10,20,1,,2,1,,78
Melbourne,2014,16,Greater Western Sydney,3,L,12,10,2,15,25,,,1,1,3,2,10,6,,3,,19,7,,,3,,,77
Melbourne,2014,17,Carlton,4,W,12,9,7,8,17,,,,5,3,1,1,4,,3,,3,15,,,,,1,85
Melbourne,2014,18↓,Gold Coast,5,L,12,5,3,8,13,,1,,2,1,,4,2,,1,,9,4,,,1,,,51
Melbourne,2014,19,Sydney,6,L,12,8,2,8,16,1,,,4,3,2,4,2,1,1,,8,9,1,,2,,,81
Melbourne,2014,20,Adelaide,7,W,12,12,6,17,29,1,1,,1,3,3,4,1,,,,11,18,,,3,2,,71
Melbourne,2014,21,Western Bulldogs,8,L,12,19,6,8,27,2,,,3,4,9,11,2,2,,1,15,13,,,2,,1,79
Melbourne,2014,22,Richmond,9,W,12,15,9,8,23,2,,,3,3,6,4,,,,1,6,18,1,,1,,1,80
Melbourne,2014,23,Port Adelaide,11,L,12,19,9,11,30,2,,,1,3,4,4,8,1,2,3,10,21,1,,,,1,80
Melbourne,2014,24,Collingwood,12,L,12,9,4,7,16,,,,,1,,,4,,1,,2,15,,,1,,,72
Melbourne,2014,25,Essendon,13,W,12,13,3,11,24,,1,,6,3,2,8,2,1,1,,10,14,1,1,2,,,81
Melbourne,2014,26,North Melbourne,14,L,12,11,5,9,20,,,,6,1,2,2,2,1,,,5,15,,,1,,,76
Melbourne,2014,27,Western Bulldogs,15,L,12,7,5,12,19,,,,5,,3,3,4,,3,,6,14,,,2,,,79
Melbourne,2014,28,Fremantle,16,L,12,13,3,8,21,,,,5,3,2,7,5,,1,,13,10,,,4,,,78
Melbourne,2014,29,Geelong,17,L,12,8,2,12,20,,,,5,2,,6,4,,2,,12,11,,,1,,,75
