team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,1,Collingwood,8,L,38,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1938,2,Essendon,12,L,38,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,3,Melbourne,9,L,38,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,4,Hawthorn,10,W,38,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1938,5,Fitzroy,11,W,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,6,Geelong,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,7,South Melbourne,14,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,8,Richmond,15,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,9,North Melbourne,16,L,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,10,Footscray,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,11,Carlton,18,L,38,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,12,Hawthorn,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,13,Fitzroy,2,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,14,Melbourne,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,15,Collingwood,4,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,16,Geelong,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,17,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,18,North Melbourne,8,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,19,Footscray,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,20,Carlton,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,21,Richmond,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,22,Hawthorn,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,23,Fitzroy,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,24,Melbourne,14,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,25,Collingwood,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,26,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,27,Geelong,17,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1939,28,South Melbourne,18,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,29,Richmond,SF,W,17,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1939,30,Collingwood,PF,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,31,Fitzroy,1,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,32,Hawthorn,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1940,33,North Melbourne,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,34,Footscray,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,35,Carlton,5,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,36,Richmond,6,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,37,Collingwood,7,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,38,South Melbourne,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,39,Melbourne,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,40,Essendon,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,41,Geelong,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,42,Fitzroy,12,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,43,Hawthorn,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,44,North Melbourne,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,45,Footscray,15,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1940,46,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,47,Richmond,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,48,Collingwood,18,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,49,South Melbourne,1,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,50,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,51,Essendon,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,52,Footscray,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,53,Richmond,8,L,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,54,Collingwood,9,L,17,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1941,55,Hawthorn,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,56,Geelong,13,W,17,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1941,57,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,58,Melbourne,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,59,Carlton,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,60,North Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,61,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,62,Footscray,4,L,27,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1943,63,Carlton,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1943,64,Collingwood,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,65,Fitzroy,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,66,South Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,67,Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,68,Essendon,6,D,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,69,Carlton,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,70,Geelong,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,71,Richmond,9,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,72,Collingwood,10,W,20,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,73,Hawthorn,15,D,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,74,Melbourne,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,75,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,76,North Melbourne,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,77,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,78,Melbourne,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
