team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2014,1,Fremantle,9,L,24,10,8,5,15,,,,5,3,2,,2,,,,4,11,,,1,,,73
Geelong,2014,2,North Melbourne,10,W,24,3,1,5,8,,,,4,,,,,,,,2,6,,,,,,85
Geelong,2014,3,Sydney,11,L,24,3,2,6,9,,,,4,2,1,,2,,,,4,4,1,,1,,,88
Geelong,2014,4↓,Carlton,12,W,24,1,,6,7,,,,1,2,,,,,,,1,6,,,1,,,57
Geelong,2014,5,Essendon,15,W,24,2,1,3,5,,,,2,,2,,1,1,1,,3,4,,,1,,,87
Geelong,2014,6,Western Bulldogs,16,W,24,6,2,4,10,,,,4,1,1,,,,,,4,6,,,2,,,76
Geelong,2014,7,Carlton,21,W,24,5,3,1,6,,,,5,1,1,,1,,1,,1,5,,,1,1,,82
Geelong,2015,8,Hawthorn,1,L,24,3,2,6,9,1,,,2,1,,,1,,,,2,7,,,4,,,88
Geelong,2015,9,Fremantle,2,L,24,1,3,5,6,,,,1,2,,,2,,2,,,5,,,2,,,82
Geelong,2015,10,Gold Coast,3,W,24,4,2,8,12,,,,2,,1,,1,1,1,,3,8,,,3,,,81
Geelong,2015,11,North Melbourne,4,L,24,6,2,2,8,,,,4,1,2,,1,,,,4,5,,,6,,1,77
Geelong,2015,12,Richmond,5,W,24,2,2,7,9,,,,1,,2,,2,,1,,4,6,,,1,1,,79
Geelong,2015,13,Collingwood,6,W,24,4,2,9,13,,,,2,1,1,,,,,,9,6,,,4,,,85
Geelong,2015,14,Sydney,7,L,24,4,4,5,9,,,,3,,1,1,3,1,2,,6,3,1,,,,,78
Geelong,2015,15,Carlton,8,W,24,5,1,2,7,,1,,3,1,2,,1,1,1,,3,5,,,4,2,,81
Geelong,2015,16,West Coast,9,L,24,6,2,8,14,,,,4,3,2,,3,1,1,,2,13,,,2,1,,84
Geelong,2015,17,Essendon,10,W,24,7,4,8,15,,1,,2,1,1,1,,1,,,9,5,1,,2,,,80
Geelong,2015,18,Port Adelaide,11,W,24,6,,3,9,,,,3,4,1,,2,,,,3,3,,,3,,,92
Geelong,2015,19,Melbourne,12,L,24,6,2,4,10,,,,7,2,,,,3,,,5,5,,,,,1,87
Geelong,2015,20,North Melbourne,15,L,24,2,,6,8,,,,3,,,,,,,,2,6,,,4,,,85
Geelong,2015,21,Western Bulldogs,16,W,24,5,4,5,10,,,,6,2,,,2,,1,,2,9,,,4,,,90
Geelong,2015,22,St Kilda,21,D,24,4,2,2,6,,,,4,,,,,1,,,4,2,,,3,,,73
Geelong,2015,23,Collingwood,22,L,24,5,3,5,10,,,,3,2,1,,,,,,3,7,2,,1,,,87
Geelong,2016,24,Gold Coast,6,W,24,8,5,5,13,,,,4,,,,,,,,3,10,,,,,,86
Geelong,2016,25,Adelaide,8,W,24,7,4,10,17,,,,5,4,2,1,2,,2,,6,11,,,5,,,85
Geelong,2016,26,Collingwood,9,L,24,7,6,5,12,,,,3,5,1,,3,1,2,,3,10,,,7,,,81
Geelong,2016,27,Adelaide,18,W,24,7,5,7,14,,,,2,1,1,,1,,1,,6,7,,,6,,,89
Geelong,2016,28,Western Bulldogs,19,W,24,7,6,5,12,,,,2,2,,,1,,,,2,10,,,1,,,75
Geelong,2016,29,Essendon,20,W,24,3,2,5,8,,,,2,,,,1,,1,,4,5,1,,1,,,77
Geelong,2016,30,Melbourne,23,W,24,4,2,6,10,,,,2,1,1,,1,,,,3,7,,,2,,,84
Geelong,2016,31,Sydney,PF,L,24,8,5,5,13,,2,,1,,3,,2,,1,,2,11,1,,1,,,88
Geelong,2017,32,Collingwood,6,L,24,8,7,8,16,1,,,2,,1,,2,,,,5,11,,1,2,1,,79
Geelong,2017,33,Gold Coast,7,L,24,8,3,10,18,,,,2,2,3,,2,,,,2,14,,,2,,1,92
Geelong,2017,34,Essendon,8,L,24,6,3,5,11,,,,4,,2,,4,,3,,3,8,1,,1,1,,83
Geelong,2017,35,Western Bulldogs,9,W,24,3,2,3,6,,,,6,1,2,,2,,2,,1,4,1,,4,,,76
Geelong,2017,36,Port Adelaide,10,W,24,5,2,4,9,,,,1,3,1,,,1,,,4,6,,,5,,,69
Geelong,2017,37,West Coast,13,L,24,2,,4,6,,,,3,1,1,,2,,,,3,3,,,1,,,71
Geelong,2017,38,Fremantle,14,W,24,5,1,9,14,,,,5,3,1,,2,2,1,,10,5,,,3,,,89
Geelong,2017,39,Greater Western Sydney,15,D,24,6,4,6,12,,,,3,2,1,1,1,,,,5,7,1,,4,,,85
Geelong,2017,40,Brisbane Lions,16,W,24,7,5,5,12,1,,,4,3,2,,2,,1,,5,7,,,2,1,,87
Geelong,2017,41,Hawthorn,17,W,24,6,4,6,12,,,,3,1,,,3,1,3,,3,10,,,6,1,,78
Geelong,2017,42,Adelaide,18,L,24,12,6,6,18,,,,1,1,2,,2,1,,,8,10,3,,,,1,87
Geelong,2017,43,Carlton,19,W,24,8,5,5,13,,,,2,2,2,,2,,2,,2,12,1,,3,,,83
Geelong,2017,44,Sydney,20,L,24,3,1,4,7,,,,2,,3,1,2,,1,,4,4,,,1,,,85
Geelong,2017,45,Richmond,21,W,24,7,5,6,13,,,,4,2,3,,2,,1,,4,10,,,7,1,,91
Geelong,2017,46,Collingwood,22,W,24,8,3,4,12,1,,,6,4,1,,2,1,1,,8,5,,,6,,,84
Geelong,2017,47,Greater Western Sydney,23,W,24,9,,4,13,,1,,1,2,2,1,1,1,,,5,8,,,1,1,2,93
Geelong,2017,48,Richmond,QF,L,24,4,4,7,11,,,,8,,,,,,,,5,7,1,,1,,,89
Geelong,2017,49,Sydney,SF,W,24,13,6,6,19,,,,1,1,2,,,,,,4,16,,,,1,,85
Geelong,2017,50,Adelaide,PF,L,24,8,3,6,14,,1,,,,2,1,3,,1,,6,8,1,,,,,80
Geelong,2018,51,Melbourne,1,W,24,6,4,4,10,,,,1,1,,1,,,,,3,7,1,,6,,,85
Geelong,2018,52,Hawthorn,2,L,24,5,5,3,8,,1,,2,,,,1,,1,,,8,,1,3,,,86
Geelong,2018,53,West Coast,3,L,24,14,8,8,22,1,,,,3,1,1,3,,1,,8,12,1,1,1,,,93
Geelong,2018,54,St Kilda,4,W,24,11,7,4,15,,,,1,3,1,,4,,,,5,10,1,,1,,,87
Geelong,2018,55,Port Adelaide,5,W,24,5,5,4,9,,,,1,3,,,2,,1,,1,8,,,3,,,86
Geelong,2018,56,Sydney,6,L,24,4,1,4,8,,,,5,,2,1,,1,,,4,4,,,3,,1,89
Geelong,2018,57,Greater Western Sydney,7,W,24,7,4,6,13,,,,2,2,,2,,2,,,9,4,2,,,,,80
Geelong,2018,58,Collingwood,8,W,24,3,2,4,7,,,,,,1,,2,,1,,1,6,,,2,,,75
Geelong,2018,59,Essendon,9,L,24,6,2,3,9,,,,2,3,1,,3,1,1,,2,7,,,5,,,84
Geelong,2018,60,Carlton,10,W,24,4,4,2,6,,,,,,2,1,3,,3,,1,5,,,2,,,89
Geelong,2018,61,Gold Coast,11,W,24,2,5,11,13,,,,,,,,1,,1,,4,9,,,2,,1,79
Geelong,2018,62,North Melbourne,12,W,24,7,4,8,15,1,1,,4,1,,,2,1,1,,4,11,,3,1,,,85
Geelong,2018,63,Richmond,13,L,24,10,4,4,14,,,,3,2,2,,2,,,,3,11,,,1,,,88
Geelong,2018,64,Western Bulldogs,15,L,24,2,,6,8,,,,2,2,1,1,,,,,4,5,,,2,,,79
Geelong,2018,65,Sydney,16,W,24,4,2,3,7,,,,1,,,,,,,,2,5,,,,,,84
Geelong,2018,66,Adelaide,17,L,24,10,4,5,15,,,,2,2,1,2,4,2,2,,8,8,,,1,,,87
Geelong,2018,67,Melbourne,18,W,24,11,5,4,15,,,,1,,2,1,2,1,,,4,10,,,2,,,87
Geelong,2018,68,Brisbane Lions,19,W,24,1,1,1,2,,,,3,,,,5,,4,,1,3,,,4,,,82
Geelong,2018,69,Richmond,20,L,24,3,,6,9,,,,2,2,,1,5,1,1,,5,4,,,2,,,80
Geelong,2018,70,Gold Coast,23,W,24,2,4,8,10,,,,4,1,,1,1,,,,5,5,,,2,,,86
Geelong,2018,71,Melbourne,EF,L,24,7,1,8,15,,,,1,3,,,2,,1,,7,9,,,,,1,91
Geelong,2019,72,Adelaide,15,W,24,11,8,7,18,1,,,4,4,4,,,,,,7,12,,1,2,,1,85
Geelong,2019,73,Western Bulldogs,16,L,24,3,3,6,9,,,,2,1,,1,1,1,1,,3,7,,,1,,,85
