team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2019,1,Port Adelaide,9,L,34,1,,4,5,,,,,,,,1,,,,3,2,,,1,,,75
Gold Coast,2019,2,Geelong,10,L,34,2,1,3,5,,,,1,,2,,1,,,,3,2,1,,,,1,76
Gold Coast,2019,3,Greater Western Sydney,11,L,34,6,7,2,8,1,1,,,,3,,3,,2,,4,4,3,3,,,,83
Gold Coast,2019,4,North Melbourne,12,L,34,5,3,3,8,2,1,,,,3,,1,,,,3,4,,2,3,,,71
Gold Coast,2019,5,St Kilda,13,L,34,8,5,1,9,2,1,,,,1,,1,2,,,4,5,1,3,1,,,78
Gold Coast,2019,6,Sydney,15,L,34,4,2,3,7,,1,,3,,1,,2,3,,,4,4,,1,,,,74
Gold Coast,2019,7,Richmond,16,L,34,2,1,2,4,,,,2,,2,,,1,,,4,,1,,2,,,85
Gold Coast,2019,8,Adelaide,17,L,34,5,4,3,8,,,,,,1,,2,1,2,,2,5,,,2,,,73
Gold Coast,2019,9,Carlton,18,L,34,7,6,5,12,1,2,,2,,2,,2,,1,,5,8,1,4,3,,1,72
Gold Coast,2019,10,Essendon,19,L,34,7,5,2,9,4,,,,,1,,,1,,,7,2,3,4,,,1,84
Gold Coast,2019,11,Collingwood,20,L,34,5,3,,5,3,1,,1,,2,,,,,,3,3,1,2,3,,1,79
Gold Coast,2019,12,Brisbane Lions,21,L,34,3,2,3,6,,,,,,2,,1,1,,,3,3,1,,4,,1,86
Gold Coast,2019,13,Hawthorn,22,L,34,6,5,2,8,1,2,,1,,3,,,1,,,4,5,1,2,2,,1,80
Gold Coast,2019,14,Greater Western Sydney,23,L,34,4,4,1,5,3,,,,,,,3,,1,,1,4,,3,,,,76
Gold Coast,2020,15,Port Adelaide,1,L,34,5,2,2,7,1,,,1,,2,1,2,3,1,,6,1,1,2,1,,,87
Gold Coast,2020,16,West Coast,2,W,34,10,7,1,11,1,2,,,,2,,3,1,,,4,7,2,2,2,,,97
Gold Coast,2020,17,Adelaide,3,W,34,7,6,6,13,3,2,,,,,,3,,1,1,5,8,1,5,2,,1,88
Gold Coast,2020,18,Fremantle,4,W,34,5,3,5,10,2,1,,,,1,,3,,1,,4,5,,2,2,,,87
Gold Coast,2020,19,Geelong,5,L,34,5,3,,5,3,1,,1,,2,,,,,,4,2,1,1,2,,,97
Gold Coast,2020,20,Melbourne,6,L,34,7,6,,7,1,2,,,,1,,,,,,2,5,1,2,3,,,94
Gold Coast,2020,21,Sydney,7,W,34,3,,,3,1,1,,,,,,,1,,,2,1,,,5,,,89
Gold Coast,2020,22,Western Bulldogs,8,L,34,3,2,1,4,,,,,,2,,,,,,2,2,1,1,2,,,82
Gold Coast,2020,23,Greater Western Sydney,9,L,34,4,1,2,6,1,1,,2,,,,2,,1,,1,4,1,1,,,,92
Gold Coast,2020,24,St Kilda,10,L,34,4,2,1,5,3,1,,,,,,3,1,2,,4,1,1,2,1,,,97
Gold Coast,2020,25,Essendon,11,D,34,7,3,1,8,2,1,,,,2,,2,,1,,3,4,,2,,,,94
Gold Coast,2020,26,Richmond,12,L,34,3,1,3,6,1,1,,,,,,,,,,5,1,1,1,2,,,95
Gold Coast,2020,27,Carlton,13,L,34,2,,3,5,,1,,,,,,,1,,,4,1,,,,,,86
Gold Coast,2020,28,North Melbourne,14,W,34,9,6,2,11,2,4,,1,,2,,3,1,1,,7,4,3,4,,2,,94
Gold Coast,2020,29,Brisbane Lions,16,L,34,6,3,,6,2,,,1,1,,,1,1,,,3,3,2,3,1,,,98
Gold Coast,2020,30,Collingwood,17,L,34,3,2,2,5,1,2,,,,,,1,,1,,2,3,,2,,,,100
Gold Coast,2020,31,Hawthorn,18,L,34,5,1,4,9,1,,,1,,1,,2,3,1,,8,2,,,,,,95
Gold Coast,2021,32,West Coast,1,L,34,9,7,3,12,3,1,,,,5,,4,2,,,4,8,1,3,,,,89
