team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1903,1,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,2,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,3,Fitzroy,GF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,4,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,5,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,6,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,7,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,8,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,9,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,10,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
