team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1969,1,Footscray,10,W,39,6,4,2,8,3,1,,,,,,,,1,,,,,,,,,
Melbourne,1969,2,St Kilda,11,L,39,11,3,1,12,3,2,,,,,,,2,1,,,,,,,,,
Melbourne,1969,3,Geelong,12,L,39,9,7,4,13,3,1,,,,,,,2,1,,,,,,,,,
Melbourne,1969,4,North Melbourne,13,L,39,7,2,,7,1,2,,,,,,,2,2,,,,,,,,,
Melbourne,1969,5,Collingwood,14,L,39,10,4,1,11,,1,,,,,,,2,2,,,,,,,,,
Melbourne,1969,6,Richmond,17,L,39,11,5,1,12,1,3,,,,,,,4,,,,,,,,,,
Melbourne,1969,7,Carlton,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1970,8,Geelong,10,L,39,1,1,,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1970,9,South Melbourne,12,L,39,2,1,,2,1,,,,,,,,1,,,,,,,,,,
Melbourne,1970,10,Hawthorn,13,L,39,8,4,1,9,1,,,,,,,,1,1,,,,,,,,,
Melbourne,1970,11,Collingwood,16,L,39,3,1,1,4,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1970,12,Geelong,21,L,39,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1971,13,Essendon,4,W,39,18,9,3,21,,2,,,,,,,5,7,,,,,,,,,
Melbourne,1971,14,Fitzroy,5,W,39,8,6,,8,4,3,,,,,,,,,,,,,,,,,
Melbourne,1971,15,Collingwood,6,L,39,3,2,1,4,1,1,,,,,,,,2,,,,,,,,,
