team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1925,1,Richmond,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,2,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,3,Footscray,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,4,North Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,5,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,6,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,7,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,8,Fitzroy,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,9,Melbourne,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1925,10,Richmond,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,11,St Kilda,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,12,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,13,Footscray,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1925,14,North Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,North Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,17,Collingwood,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,18,Richmond,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,19,Footscray,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,20,St Kilda,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,21,Fitzroy,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,22,Geelong,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,23,Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,24,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,25,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,26,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
