team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2004,1,St Kilda,16,L,23,10,3,3,13,,,1,5,1,4,2,,3,,,6,8,,,1,,,96
Richmond,2004,2,Melbourne,17,L,23,4,2,8,12,,,1,4,2,2,,4,1,1,,7,5,1,,2,,,92
Richmond,2004,3,Geelong,19,L,23,3,,2,5,,,,1,2,,,,,,,2,3,,,6,,,82
Richmond,2004,4,Adelaide,20,L,23,4,2,2,6,,,,2,1,1,,1,,,,2,4,,,6,,,100
Richmond,2004,5,Hawthorn,21,L,23,7,,2,9,,,1,7,3,,1,1,,1,,4,3,,,9,,,100
Richmond,2004,6,Sydney,22,L,23,3,2,4,7,,,1,2,1,,,1,,1,,3,4,,,4,,,100
Richmond,2005,7,Geelong,1,L,23,3,2,2,5,,,,3,,3,1,2,1,,,4,1,1,,1,,,50
Richmond,2005,8,Hawthorn,2,W,23,2,1,,2,,,,,1,1,,,,,,,2,,,1,,,37
Richmond,2005,9,Western Bulldogs,3,W,23,8,1,6,14,,1,1,1,1,4,5,4,3,1,,9,6,,,1,,,73
Richmond,2005,10,Fremantle,4,W,23,5,2,3,8,,,,,2,1,2,2,,1,,3,5,,,,,,59
Richmond,2005,11,St Kilda,5,L,23,6,3,5,11,,,,2,3,1,2,,,,,4,7,,,4,1,,76
Richmond,2005,12,West Coast,11,L,23,7,5,3,10,,,,,3,,,,,,,2,8,,,2,,,75
Richmond,2005,13,Kangaroos,12,L,23,3,1,1,4,,,,1,,1,,,,,,,4,,,,,1,28
Richmond,2005,14,Adelaide,13,L,23,4,2,4,8,,1,,2,1,1,,1,,1,,3,6,,1,3,1,,69
Richmond,2005,15,Western Bulldogs,20,L,23,2,1,6,8,,,,1,,1,1,,,,,6,2,,,1,,1,68
Richmond,2005,16,Hawthorn,21,W,23,3,3,1,4,,,1,1,,2,1,1,,,,1,4,,,,1,,25
