team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2012,1↓,Sydney,1,L,5,4,1,7,11,,,,3,1,1,2,3,1,2,,3,8,,,2,,,53
Greater Western Sydney,2012,2,North Melbourne,2,L,5,6,4,13,19,,,,2,1,2,2,2,,2,,8,13,,,4,,1,82
Greater Western Sydney,2012,3,West Coast,3,L,5,11,1,17,28,,,,1,,3,9,2,,,,15,14,,,2,,,80
Greater Western Sydney,2012,4,Adelaide,4,L,5,8,2,10,18,,,,5,2,2,4,3,,1,,8,8,,,,,,81
Greater Western Sydney,2012,5,Western Bulldogs,5,L,5,13,4,10,23,,,,2,4,2,2,4,2,,,11,14,,,4,1,,79
Greater Western Sydney,2012,6,Carlton,6,L,5,9,7,14,23,,,,1,3,3,2,1,,,,4,18,,,4,5,,86
Greater Western Sydney,2012,7,Gold Coast,7,W,5,7,5,9,16,1,1,,2,1,1,2,3,1,2,,6,12,,1,,,,85
Greater Western Sydney,2012,8,Essendon,9,L,5,11,2,10,21,1,2,,6,,5,3,2,3,,,9,12,,,,,1,77
Greater Western Sydney,2012,9,Geelong,10,L,5,11,3,10,21,2,1,,5,2,5,3,2,,,,11,9,,,2,1,,84
Greater Western Sydney,2012,10,Richmond,12,L,5,6,1,5,11,1,,,9,1,1,3,3,1,,,5,5,1,,2,,,81
Greater Western Sydney,2012,11,Melbourne,13,L,5,12,7,9,21,,,,4,2,4,2,3,1,1,,6,15,,,,1,,73
Greater Western Sydney,2012,12,Sydney,14,L,5,10,2,6,16,,,,6,1,2,2,1,,1,,10,8,1,,,,,77
Greater Western Sydney,2013,13,Sydney,1,L,5,11,5,15,26,1,,,5,1,6,7,2,2,1,,17,9,1,,,,1,80
Greater Western Sydney,2013,14,Port Adelaide,2,L,5,10,1,9,19,1,2,,3,2,3,7,5,2,3,,13,7,,,,2,1,81
Greater Western Sydney,2013,15,St Kilda,3,L,5,6,2,9,15,,,,4,2,2,4,1,2,,,8,7,,,,,1,80
Greater Western Sydney,2013,16,Melbourne,4,L,5,10,1,19,29,1,,,2,1,4,4,3,,1,,11,19,,,2,6,1,82
Greater Western Sydney,2013,17,Gold Coast,5,L,5,10,5,14,24,1,1,,4,1,7,2,1,,,,6,18,,,,1,2,80
Greater Western Sydney,2013,18,Essendon,6,L,5,5,2,10,15,,,1,1,1,2,3,1,,,,6,9,,,,1,1,77
Greater Western Sydney,2013,19,Adelaide,7,L,5,6,5,11,17,,1,,2,,3,,3,1,2,,6,12,,,1,1,,81
Greater Western Sydney,2013,20↑,Hawthorn,8,L,5,4,2,9,13,,,,7,,1,2,1,,,,7,7,,,,,,42
Greater Western Sydney,2013,21,West Coast,9,L,5,10,2,8,18,,,,3,2,3,3,4,,1,,7,11,,,,,,87
Greater Western Sydney,2013,22,Carlton,10,L,5,7,,6,13,,,,2,,2,4,3,,1,,8,4,,,2,,,85
Greater Western Sydney,2013,23,Geelong,11,L,5,3,2,9,12,1,,,7,,,1,2,,1,,5,7,,,1,,,80
Greater Western Sydney,2013,24,Port Adelaide,12,L,5,8,5,10,18,,1,,3,2,3,1,1,1,,,6,12,,,1,1,,76
Greater Western Sydney,2013,25,North Melbourne,14,L,5,13,5,7,20,,1,,3,2,3,4,2,,,,8,14,,,1,,,82
Greater Western Sydney,2013,26,Western Bulldogs,15,L,5,14,6,11,25,3,,,4,1,3,4,3,,2,,7,17,1,2,1,1,1,82
Greater Western Sydney,2013,27,Sydney,16,L,5,15,5,7,22,,1,,2,4,6,6,5,1,3,,10,12,,,1,,,86
Greater Western Sydney,2013,28,Essendon,17,L,5,11,,17,28,,1,1,2,1,7,5,2,,,1,12,13,,,1,1,1,84
Greater Western Sydney,2013,29,Collingwood,18,L,5,17,3,9,26,1,,,1,,8,5,4,,2,,10,15,,,1,3,,81
Greater Western Sydney,2013,30,Melbourne,19,W,5,6,1,4,10,1,,,2,1,,2,2,,,,4,6,,,,,,73
Greater Western Sydney,2013,31,Brisbane Lions,21,L,5,9,4,7,16,,1,,4,2,3,3,3,2,1,,8,9,1,,1,,1,80
Greater Western Sydney,2013,32,Richmond,22,L,5,8,4,15,23,1,1,,3,1,2,4,2,,,,9,14,1,1,1,,,84
Greater Western Sydney,2013,33,Gold Coast,23,L,5,11,2,11,22,,1,,6,,3,2,5,1,2,,7,16,,1,,,,81
Greater Western Sydney,2014,34↑,Sydney,1,W,5,4,,3,7,,,,4,1,,,,,,,2,5,,,1,,,49
Greater Western Sydney,2014,35,Port Adelaide,7,L,5,15,4,8,23,1,,,3,5,4,4,2,,,,8,14,,,1,,1,77
Greater Western Sydney,2014,36,West Coast,8,L,5,6,1,16,22,,1,,4,1,4,2,3,,2,,6,16,,,,,1,80
Greater Western Sydney,2014,37,Richmond,10,L,5,15,3,19,34,,,,8,1,3,7,4,5,1,,13,22,,,1,,,79
Greater Western Sydney,2014,38,Hawthorn,11,L,5,11,3,3,14,1,,,7,1,2,2,2,,1,,4,9,,,1,,1,77
Greater Western Sydney,2014,39,Essendon,12,L,5,16,6,14,30,,1,,2,2,7,5,3,2,,,13,17,,,3,1,2,77
Greater Western Sydney,2014,40,Brisbane Lions,13,W,5,13,4,14,27,2,,,5,3,7,7,2,,,,12,14,,,1,1,1,74
Greater Western Sydney,2014,41,Carlton,14,W,5,12,4,9,21,2,2,,10,2,5,4,3,,3,,10,11,,,1,4,,78
Greater Western Sydney,2014,42,Sydney,15,L,5,12,5,12,24,,1,,4,,4,5,3,1,1,,9,15,,,1,,,80
Greater Western Sydney,2014,43,Adelaide,16,L,5,11,1,14,25,,1,,1,1,3,5,2,,1,,7,17,,,2,2,,79
Greater Western Sydney,2014,44,Fremantle,17,L,5,7,4,22,29,,,,2,1,1,5,,,,,9,20,,,,,,77
Greater Western Sydney,2014,45,Geelong,18,L,5,8,6,6,14,2,1,,4,3,3,1,1,,1,,3,12,,1,2,1,,76
Greater Western Sydney,2014,46,Richmond,19,L,5,16,6,8,24,,,,5,1,6,2,5,,,,5,19,1,,2,,,77
Greater Western Sydney,2014,47,North Melbourne,20,L,5,10,7,11,21,,1,,4,2,3,4,2,,1,,7,14,,,,,,80
Greater Western Sydney,2014,48,Melbourne,21,W,5,12,5,13,25,1,,2,7,1,5,5,1,,,1,8,18,,,1,3,1,85
Greater Western Sydney,2014,49,Collingwood,22,L,5,9,3,13,22,,1,,7,3,1,3,1,,,,9,13,,,2,,1,80
Greater Western Sydney,2014,50,Western Bulldogs,23,W,5,9,3,22,31,,2,,5,1,5,10,4,,2,,12,20,,,,,1,82
Greater Western Sydney,2015,51,St Kilda,1,W,5,11,6,17,28,1,,,3,3,5,6,2,1,1,,13,16,,,,3,1,78
Greater Western Sydney,2015,52,Melbourne,2,W,5,14,6,12,26,3,,,8,,3,9,3,2,,,11,15,,,2,2,1,78
Greater Western Sydney,2015,53,Sydney,3,L,5,4,1,10,14,,,,3,,2,1,,,,,3,12,,,,,,78
Greater Western Sydney,2015,54,Gold Coast,4,W,5,17,3,22,39,1,2,,5,1,5,6,4,3,,3,16,20,,,4,3,1,81
Greater Western Sydney,2015,55,West Coast,5,L,5,13,2,23,36,,2,,2,1,3,5,2,4,1,,11,23,,,,1,1,76
