team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1998,1,Carlton,4,W,41,9,5,2,11,,,,1,4,,2,1,,,,,,,,,,,
Melbourne,1998,2,West Coast,14,W,41,5,1,4,9,,1,,,,,1,,2,1,,,,,,,,,
Melbourne,1998,3,Western Bulldogs,15,L,41,5,1,5,10,,,,,1,1,1,,1,1,,,,,,,,,
Melbourne,2000,4,Essendon,9,L,25,4,1,1,5,,,,,1,1,,,1,1,,2,4,,1,,,,
Melbourne,2000,5,Brisbane Lions,10,W,25,1,1,1,2,,,,2,,1,,,1,,,1,2,,,1,,,
Melbourne,2000,6,Adelaide,11,L,25,3,1,4,7,,1,,1,1,,,,1,,,2,5,,,,,,
Melbourne,2000,7,Western Bulldogs,12,L,25,7,1,4,11,,,,,3,1,,2,,1,,4,7,,,,1,,
Melbourne,2000,8,Carlton,13,L,25,3,4,5,8,,,,,,1,1,2,1,,,3,5,,1,,,,
Melbourne,2000,9,Kangaroos,17,L,25,7,2,4,11,,2,,1,,3,1,2,,,,3,7,,,3,,,
Melbourne,2000,10,Sydney,18,W,25,3,1,,3,,1,,1,,1,,,,,,2,2,,1,,,,
Melbourne,2000,11,St Kilda,19,W,25,12,6,10,22,,,,2,3,3,,1,,,,6,16,1,,,,,
Melbourne,2000,12,Fremantle,20,W,25,10,3,4,14,,,,,1,4,,,2,,,8,10,1,,,,,
Melbourne,2001,13,Richmond,1,L,25,8,5,7,15,,2,,1,1,4,,1,1,1,,8,8,,,1,,,
Melbourne,2001,14,Adelaide,2,W,25,17,2,11,28,,1,,1,5,4,2,,,,,12,17,,,2,,,
Melbourne,2001,15,Geelong,3,W,25,4,1,4,8,,,,1,2,,,1,1,1,,3,4,,,1,,,
Melbourne,2001,16,Hawthorn,4,L,25,14,2,5,19,,2,,1,3,3,2,,1,1,,11,10,,,1,2,,
Melbourne,2001,17,Sydney,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,2001,18,Essendon,8,L,25,12,5,3,15,1,,,,2,5,3,1,,1,,5,10,,,1,1,,
Melbourne,2001,19,Port Adelaide,9,L,25,10,4,5,15,1,,,2,4,,2,1,1,,,5,10,,1,,2,,
Melbourne,2001,20,St Kilda,10,W,25,20,9,4,24,,1,,1,5,1,1,1,1,1,,6,20,,1,,4,,
Melbourne,2001,21,Collingwood,11,L,25,5,3,9,14,,,,1,3,3,3,2,,,,6,9,,,1,2,,
Melbourne,2001,22,Brisbane Lions,12,L,25,1,2,6,7,,,,,1,,,,,,,1,6,,,,,,
Melbourne,2001,23,West Coast,13,L,25,13,6,15,28,1,,,1,3,3,,3,1,,,7,23,,,3,1,,
Melbourne,2001,24,Kangaroos,14,L,25,7,3,5,12,,,,,3,1,1,1,,,,6,6,,,2,,,
Melbourne,2001,25,Carlton,15,W,25,10,,3,13,,,,1,2,2,2,1,1,,,6,6,,,1,1,,
Melbourne,2001,26,Richmond,16,L,25,9,5,12,21,,1,,2,3,2,1,1,1,,,3,18,,1,3,1,,
Melbourne,2001,27,Adelaide,17,L,25,9,3,15,24,1,,,,1,1,,,,1,,6,19,,2,,3,,
Melbourne,2001,28,Hawthorn,19,L,25,2,,1,3,1,,,1,,,1,1,1,,,3,1,,,,,,
Melbourne,2001,29,Sydney,20,W,25,15,4,6,21,1,,,,7,2,1,1,1,2,,7,13,,1,,2,,
Melbourne,2001,30,Fremantle,21,W,25,6,1,1,7,,1,,,,1,,1,,1,,2,5,,1,1,,,
Melbourne,2001,31,Western Bulldogs,22,W,25,7,4,2,9,,,,,5,,,,,1,,3,6,,1,3,1,,
Melbourne,2002,32,Hawthorn,1,W,25,10,6,8,18,1,,,,2,,,1,1,1,,9,9,1,3,,,,
Melbourne,2002,33,Port Adelaide,2,W,25,9,10,12,21,,,,4,1,1,,1,1,,,4,18,2,,3,,,
Melbourne,2002,34,Richmond,3,L,25,12,10,12,24,,,,,1,1,2,3,,,,4,20,,,2,,,
Melbourne,2002,35,West Coast,4,W,25,6,4,2,8,1,,,3,1,2,1,,2,,,2,7,,,,,,
