team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1909,1,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,2,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,3,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,4,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,5,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,6,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,7,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,8,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,9,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,10,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,11,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,12,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,14,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,15,Geelong,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,16,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,17,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,18,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,19,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,20,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
