team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1924,1,Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,2,Carlton,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,3,Geelong,7,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,4,Essendon,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1924,5,St Kilda,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,6,Melbourne,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,7,Carlton,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,8,South Melbourne,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,9,Geelong,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,10,Richmond,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1924,11,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,12,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,13,Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,14,Hawthorn,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,15,Geelong,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,16,Fitzroy,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,17,South Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,18,St Kilda,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,19,Carlton,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,20,Richmond,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,21,Footscray,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,22,Essendon,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,23,Melbourne,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,24,Hawthorn,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,25,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,26,Fitzroy,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,27,South Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,28,Essendon,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,29,Melbourne,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1925,30,Geelong,GF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,31,Fitzroy,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,32,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,33,Hawthorn,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,34,Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,35,Geelong,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,36,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,37,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,38,Footscray,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,39,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,40,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,41,Richmond,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,42,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,43,Essendon,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,44,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,45,Geelong,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,46,South Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,47,Carlton,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,48,Melbourne,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,49,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,50,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,51,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,52,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,53,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,54,St Kilda,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,55,Footscray,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,56,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,57,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,58,Melbourne,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,59,Geelong,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,60,Hawthorn,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,61,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,62,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,63,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,64,Essendon,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,65,North Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,66,Geelong,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1927,67,Richmond,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,68,Geelong,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,69,Fitzroy,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,70,Richmond,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,71,Hawthorn,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,72,St Kilda,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,73,North Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,74,Carlton,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,75,South Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,76,Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,77,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,78,Essendon,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,79,Geelong,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,80,Fitzroy,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,81,Richmond,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,82,Hawthorn,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,83,St Kilda,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,84,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,85,Carlton,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,86,Melbourne,SF,D,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,87,Melbourne,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1928,88,Richmond,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,89,Richmond,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,90,Hawthorn,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,91,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,92,Geelong,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,93,Fitzroy,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,94,North Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,95,Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,96,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,97,Footscray,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,98,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,99,Essendon,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,100,Richmond,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1929,101,Hawthorn,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
