team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1909,1,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,2,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,3,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,4,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,5,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,6,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,7,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,8,University,18,D,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,9,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,10,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1910,11,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,12,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,13,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,14,University,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,15,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,16,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,17,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,18,University,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,19,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,20,South Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,21,South Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,22,Geelong,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
