team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1992,1,North Melbourne,2,L,44,7,,3,10,,,,,,,,,,,,,,,,,,,
Richmond,1992,2,Geelong,3,L,44,9,1,8,17,,,,1,,,,,1,,,,,,,,,,
Richmond,1992,3,Melbourne,4,W,44,11,2,3,14,,2,,,,,,,,1,,,,,,,,,
Richmond,1992,4,Adelaide,5,L,44,12,2,4,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1993,5,Fitzroy,11,W,44,4,3,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1993,6,Collingwood,14,L,44,9,3,10,19,,,,,,,,,2,,,,,,,,,,
Richmond,1993,7,Footscray,15,L,44,10,2,1,11,,,,3,,,,,,,,,,,,,,,
Richmond,1993,8,Adelaide,16,L,44,16,4,3,19,,,1,,,,,,,,,,,,,,,,
Richmond,1993,9,Brisbane Bears,17,L,44,4,,,4,1,,,1,,,,,,1,,,,,,,,,
Richmond,1994,10,St Kilda,5,W,44,12,1,3,15,,4,,1,,,,,3,2,,,,,,,,,
Richmond,1994,11,Fitzroy,7,W,44,10,3,2,12,3,,,,,,,,,1,,,,,,,,,
Richmond,1994,12,Carlton,8,L,44,6,1,2,8,1,,,,,,,,1,1,,,,,,,,,
Richmond,1994,13,Essendon,11,L,44,5,,,5,2,,,,,,,,,1,,,,,,,,,
Richmond,1994,14,Collingwood,12,W,44,6,,6,12,1,,,2,,,,,2,1,,,,,,,,,
Richmond,1994,15,North Melbourne,13,W,44,5,2,3,8,,,,1,,,,,1,,,,,,,,,,
Richmond,1994,16,Melbourne,14,W,44,11,,3,14,1,1,,,,,,,2,1,,,,,,,,,
Richmond,1994,17,Adelaide,15,W,44,5,1,,5,,1,,,,,,,,,,,,,,,,,
Richmond,1994,18,Footscray,16,W,44,7,3,1,8,,,,,,,,,,2,,,,,,,,,
Richmond,1994,19,Brisbane Bears,17,W,44,4,1,1,5,1,,,1,,,,,,,,,,,,,,,
Richmond,1994,20,West Coast,18,L,44,4,1,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1994,21,Sydney,19,W,44,7,,,7,2,2,,,,,,,,4,,,,,,,,,
Richmond,1994,22,St Kilda,20,W,44,13,5,,13,1,3,,1,,,,,,4,,,,,,,,,
Richmond,1994,23,Hawthorn,21,L,44,9,,3,12,1,,,1,,,,,2,1,,,,,,,,,
Richmond,1994,24,Fitzroy,22,W,44,20,3,5,25,,2,,,,,,,,1,,,,,,,,,
Richmond,1994,25,Carlton,23,L,44,12,1,,12,1,,,,,,,,,,,,,,,,,,
