team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1941,1,Carlton,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,2,Essendon,GF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,3,Essendon,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,4,Richmond,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,5,Fitzroy,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1942,6,Hawthorn,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,7,South Melbourne,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,8,St Kilda,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,9,North Melbourne,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,10,Collingwood,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,11,Richmond,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,12,Fitzroy,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,13,Hawthorn,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,14,South Melbourne,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,15,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,16,South Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,17,Hawthorn,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,18,North Melbourne,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,19,Richmond,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,20,Footscray,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,21,Carlton,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,22,Collingwood,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,23,St Kilda,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,24,Essendon,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,25,Footscray,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,26,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,27,Fitzroy,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,28,Richmond,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,29,Collingwood,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,30,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,31,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,32,Carlton,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,33,Geelong,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,34,St Kilda,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,35,Collingwood,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,36,North Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,37,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,38,Footscray,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,39,South Melbourne,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,40,Hawthorn,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,41,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,42,Essendon,13,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,43,Carlton,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,44,Geelong,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,45,St Kilda,16,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,46,Collingwood,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,47,Hawthorn,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,48,Carlton,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,49,St Kilda,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,50,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,51,Richmond,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,52,Geelong,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,53,Footscray,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,54,North Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,55,South Melbourne,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,56,Fitzroy,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,57,Hawthorn,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,58,Essendon,11,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,59,Carlton,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,60,St Kilda,13,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,61,Collingwood,14,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1945,62,Richmond,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1945,63,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,64,Footscray,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
