team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1966,1,Footscray,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,2,St Kilda,4,L,13,9,2,3,12,,,,,,,,,,,,,,,,,,,
Geelong,1966,3,Richmond,5,L,13,5,,,5,,,,,,,,,1,,,,,,,,,,
Geelong,1966,4,North Melbourne,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,5,North Melbourne,17,W,13,2,,1,3,,,,,,,,,,,,,,,,,,,
Geelong,1967,6,Hawthorn,3,W,13,1,,,1,,,,,,,,,,,,,,,,,,,
Geelong,1967,7,Fitzroy,4,W,13,1,1,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,8,Melbourne,1,L,19,16,8,3,19,,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,9,Geelong,7,L,19,14,2,1,15,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,10,Carlton,8,L,19,12,3,1,13,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1968,11,Hawthorn,9,L,19,12,4,,12,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,12,Richmond,10,L,19,6,1,2,8,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1968,13,South Melbourne,11,L,19,6,1,2,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,14,Melbourne,12,L,19,10,4,3,13,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,15,Collingwood,13,L,19,1,1,,1,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,16,North Melbourne,14,W,19,16,4,2,18,,,,,,,,,,6,,,,,,,,,
Fitzroy,1968,17,Footscray,15,W,19,9,,3,12,,,,,,,,,,4,,,,,,,,,
Fitzroy,1968,18,Essendon,16,L,19,2,,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,19,Hawthorn,20,L,19,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,20,Footscray,1,L,19,3,1,1,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,21,Essendon,6,L,19,1,,2,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,22,Collingwood,7,L,19,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,23,Hawthorn,10,L,19,5,,,5,,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,24,Carlton,11,L,19,15,3,2,17,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,25,Footscray,12,L,19,14,1,6,20,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1969,26,South Melbourne,13,W,19,11,1,7,18,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,27,St Kilda,14,W,19,16,6,2,18,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1969,28,North Melbourne,15,W,19,11,1,3,14,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1969,29,Richmond,16,W,19,9,1,6,15,,,,,,,,,,2,,,,,,,,,
Fitzroy,1969,30,Essendon,17,L,19,9,3,4,13,,,,,,,,,,1,,,,,,,,,
Fitzroy,1969,31,Collingwood,18,L,19,14,4,2,16,,,,,,,,,,1,,,,,,,,,
Fitzroy,1969,32,Melbourne,19,W,19,16,4,3,19,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,33,Geelong,20,W,19,17,2,3,20,,,,,,,,,2,,,,,,,,,,
Fitzroy,1970,34,Richmond,1,W,19,13,1,5,18,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,35,St Kilda,2,L,19,17,4,3,20,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,36,Geelong,3,L,19,17,6,8,25,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,37,Melbourne,4,L,19,10,8,4,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,38,North Melbourne,5,W,19,15,2,3,18,,,,,,,,,,7,,,,,,,,,
Fitzroy,1970,39,Carlton,6,L,19,14,4,2,16,,,,,,,,,,1,,,,,,,,,
Fitzroy,1970,40,Collingwood,7,L,19,10,1,3,13,,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1970,41,Essendon,8,L,19,15,3,5,20,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,42,Footscray,9,W,19,9,2,2,11,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,43,South Melbourne,10,W,19,11,1,2,13,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1970,44,Hawthorn,11,L,19,11,1,4,15,,,,,,,,,4,6,,,,,,,,,
Fitzroy,1970,45,Richmond,12,W,19,17,3,6,23,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,46,St Kilda,13,L,19,23,12,2,25,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1970,47,Geelong,14,L,19,2,1,1,3,,,,,,,,,,2,,,,,,,,,
Fitzroy,1970,48,Melbourne,15,W,19,13,4,3,16,,1,,,,,,,2,,,,,,,,,,
Fitzroy,1970,49,North Melbourne,16,W,19,14,4,,14,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1970,50,Carlton,17,L,19,15,1,,15,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1970,51,Footscray,20,W,19,9,1,4,13,,,,,,,,,,5,,,,,,,,,
Fitzroy,1970,52,South Melbourne,21,L,19,7,1,2,9,,,,,,,,,,1,,,,,,,,,
Fitzroy,1971,53,Hawthorn,2,L,19,17,5,4,21,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1971,54,North Melbourne,3,W,19,10,1,1,11,,1,,,,,,,,2,,,,,,,,,
