team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1926,1,Carlton,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,2,North Melbourne,2,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,3,Collingwood,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,4,Richmond,4,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1926,5,Footscray,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,6,Geelong,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,7,Melbourne,9,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,8,South Melbourne,10,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1926,9,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,10,Carlton,12,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,11,North Melbourne,13,D,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,12,Collingwood,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,13,Richmond,15,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,14,Footscray,16,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1926,15,St Kilda,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1926,16,Melbourne,18,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,17,St Kilda,1,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,18,Collingwood,2,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,19,Footscray,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,20,North Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,21,Carlton,5,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,22,Melbourne,6,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1927,23,Geelong,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,24,Richmond,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,25,South Melbourne,10,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,26,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,27,St Kilda,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,28,Collingwood,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,29,Footscray,14,L,19,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1927,30,North Melbourne,15,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1927,31,Carlton,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,32,Melbourne,17,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1927,33,Richmond,18,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1928,34,St Kilda,1,L,19,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1928,35,North Melbourne,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
