team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1898,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,2,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,4,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,5,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,6,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,7,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,8,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,9,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Collingwood,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,13,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,17,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,18,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,19,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,20,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,21,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,22,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,23,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,24,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,25,Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,26,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,27,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,28,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,29,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,31,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,32,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,33,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,34,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,35,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,36,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,37,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,38,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,39,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,40,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1900,41,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,42,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,43,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,44,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,45,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,46,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,47,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,48,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,49,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,50,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,51,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,52,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,53,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,54,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,55,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,56,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
