team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1930,1,South Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,2,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,3,Fitzroy,3,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,4,North Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,5,Footscray,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,6,St Kilda,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,7,Collingwood,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,8,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,9,Essendon,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,10,Richmond,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,11,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,12,Footscray,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,13,St Kilda,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,14,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,15,Carlton,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,16,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,17,South Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,18,Essendon,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,19,Geelong,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,20,Hawthorn,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,21,Footscray,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,22,North Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
