team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1973,1,North Melbourne,10,L,44,6,,2,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1973,2,Carlton,11,W,44,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1973,3,Footscray,18,W,44,17,3,4,21,,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,4,Geelong,19,L,44,5,3,1,6,,,,,,,,,,,,,,,,,,,
St Kilda,1973,5,Essendon,EF,W,44,2,,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1974,6,Fitzroy,1,W,44,1,,,1,,,,,,,,,,1,,,,,,,,,
St Kilda,1974,7,Melbourne,2,W,44,13,2,4,17,3,1,,,,,,,1,,,,,,,,,,
St Kilda,1974,8,Essendon,3,L,44,11,5,4,15,1,1,,,,,,,,2,,,,,,,,,
St Kilda,1974,9,Geelong,4,W,44,17,5,1,18,5,1,,,,,,,,2,,,,,,,,,
St Kilda,1974,10,Richmond,5,L,44,9,5,4,13,2,1,,,,,,,1,4,,,,,,,,,
St Kilda,1974,11,North Melbourne,6,L,44,16,5,2,18,1,2,,,,,,,1,4,,,,,,,,,
St Kilda,1974,12,Collingwood,7,L,44,8,2,3,11,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,13,South Melbourne,8,W,44,7,3,,7,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1974,14,Hawthorn,9,L,44,9,5,2,11,1,2,,,,,,,,2,,,,,,,,,
St Kilda,1974,15,Footscray,10,L,44,5,2,1,6,,1,,,,,,,,,,,,,,,,,
St Kilda,1975,16,Hawthorn,2,L,13,12,2,3,15,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1975,17,South Melbourne,3,W,13,18,2,3,21,1,3,,,,,,,4,3,,,,,,,,,
St Kilda,1975,18,Geelong,18,W,13,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1975,19,North Melbourne,21,L,13,3,1,,3,1,,,,,,,,,1,,,,,,,,,
St Kilda,1975,20,Richmond,22,L,13,6,,3,9,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1976,21,Melbourne,9,L,13,11,4,2,13,,2,,,,,,,,1,,,,,,,,,
St Kilda,1976,22,South Melbourne,10,L,13,10,1,1,11,2,3,,,,,,,2,4,,,,,,,,,
St Kilda,1976,23,Richmond,11,W,13,9,6,1,10,5,1,,,,,,,,4,,,,,,,,,
St Kilda,1976,24,Hawthorn,12,W,13,18,6,2,20,3,3,,,,,,,2,2,,,,,,,,,
St Kilda,1976,25,Fitzroy,13,L,13,5,3,,5,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1976,26,North Melbourne,14,L,13,3,2,3,6,1,,,,,,,,,2,,,,,,,,,
St Kilda,1976,27,Carlton,19,L,13,1,,1,2,,,,,,,,,1,1,,,,,,,,,
St Kilda,1976,28,Richmond,22,L,13,6,3,1,7,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1977,29,Essendon,1,L,13,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1977,30,Carlton,3,L,13,8,4,3,11,,1,,,,,,,2,4,,,,,,,,,
St Kilda,1977,31,Fitzroy,4,W,13,9,,3,12,2,,,,,,,,,3,,,,,,,,,
St Kilda,1977,32,Footscray,5,D,13,5,1,2,7,,,,,,,,,3,1,,,,,,,,,
St Kilda,1977,33,Hawthorn,6,L,13,10,2,4,14,1,1,,,,,,,1,,,,,,,,,,
