team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1944,1,Footscray,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,2,South Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,3,Hawthorn,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,4,North Melbourne,10,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1944,5,Fitzroy,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,6,Footscray,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1944,7,Hawthorn,14,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1944,8,Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,9,Essendon,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,10,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1944,11,Fitzroy,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1945,12,Essendon,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
