team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1965,1,Geelong,6,L,37,2,,,2,,1,,,,,,,,,,,,,,,,,
Fitzroy,1965,2,St Kilda,7,L,37,11,5,2,13,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,3,Richmond,8,L,37,5,,6,11,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1965,4,Carlton,9,L,37,4,3,2,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,5,South Melbourne,10,W,37,1,,1,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1965,6,Collingwood,11,L,37,4,,3,7,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1966,7,South Melbourne,1,L,37,5,,7,12,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1966,8,Collingwood,2,L,37,11,7,,11,,1,11,,,,,,3,3,,,,,,,,,
Fitzroy,1966,9,Carlton,3,L,37,12,1,2,14,,,17,,,,,,3,,,,,,,,,,
Fitzroy,1966,10,Footscray,4,L,37,6,1,3,9,,,6,,,,,,,2,,,,,,,,,
Fitzroy,1966,11,Essendon,5,L,37,6,2,1,7,,1,12,,,,,,1,2,,,,,,,,,
Fitzroy,1966,12,St Kilda,6,L,37,2,1,2,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1966,13,Hawthorn,8,L,37,6,4,5,11,,,12,,,,,,1,,,,,,,,,,
Fitzroy,1966,14,North Melbourne,11,L,37,6,5,1,7,,,5,,,,,,,1,,,,,,,,,
Fitzroy,1966,15,South Melbourne,12,L,37,4,2,1,5,1,,8,,,,,,,1,,,,,,,,,
Fitzroy,1966,16,Collingwood,13,L,37,4,2,6,10,1,,7,,,,,,2,,,,,,,,,,
Fitzroy,1966,17,Richmond,18,L,37,14,7,3,17,,,6,,,,,,4,2,,,,,,,,,
