team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2016,1,Gold Coast,8,W,2,13,5,19,32,,1,,2,1,7,9,2,2,2,,17,15,,,,,,73
Greater Western Sydney,2016,2,Western Bulldogs,9,W,2,8,6,10,18,,,,3,,,3,3,,,,8,11,,,3,,1,72
Greater Western Sydney,2016,3,Adelaide,10,L,2,7,3,9,16,1,,,1,,3,1,2,,,,8,8,,,,,,72
Greater Western Sydney,2016,4,Geelong,11,L,2,6,4,5,11,1,1,,8,1,1,1,4,2,1,,4,8,,1,,,,57
Greater Western Sydney,2016,5,Sydney,12,W,2,8,2,8,16,,1,,5,1,3,3,3,1,1,,8,8,,,,,,69
Greater Western Sydney,2016,6,Essendon,13,W,2,6,2,12,18,1,,,3,2,3,1,3,,2,,7,11,,,3,,1,68
Greater Western Sydney,2016,7,Fremantle,22,W,2,3,1,12,15,1,,,3,,3,4,1,,1,,11,4,,,,,1,70
Greater Western Sydney,2016,8,North Melbourne,23,W,2,6,5,14,20,1,,,1,,1,3,2,,1,,11,8,,2,,,,57
Greater Western Sydney,2016,9,Sydney,QF,W,2,7,3,7,14,,,,3,,5,1,6,1,1,,6,8,,,1,,1,60
Greater Western Sydney,2016,10,Western Bulldogs,PF,L,2,1,1,11,12,,,,4,,1,2,1,,1,,6,6,,,,,,69
Greater Western Sydney,2017,11,Gold Coast,2,W,2,5,1,10,15,,,,1,,1,3,1,,1,,12,2,,,,,2,68
Greater Western Sydney,2017,12,North Melbourne,3,W,2,10,4,9,19,1,1,,5,1,3,3,3,1,1,,10,10,1,,2,,,80
Greater Western Sydney,2017,13,Port Adelaide,4,W,2,6,2,17,23,1,,,5,,5,3,2,,2,,13,10,1,,,,,75
