team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1943,1,Footscray,14,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,2,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,3,Hawthorn,16,W,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,4,Collingwood,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,5,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,6,Fitzroy,3,L,19,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,7,South Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,8,Melbourne,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1944,9,Essendon,8,L,19,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1944,10,Carlton,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,11,Geelong,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,12,St Kilda,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1944,13,Collingwood,12,L,19,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,14,St Kilda,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,15,Richmond,2,W,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,16,South Melbourne,7,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,17,Hawthorn,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1946,18,Fitzroy,10,W,30,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1946,19,Footscray,11,L,30,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1946,20,St Kilda,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,21,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,22,South Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,23,St Kilda,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,24,South Melbourne,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,25,Fitzroy,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
