team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1906,1,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,2,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,3,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,4,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,5,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,6,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,7,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,8,Essendon,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,9,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,10,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,11,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1906,12,Fitzroy,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,13,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,14,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,15,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,16,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,17,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,18,Essendon,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1907,19,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,20,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,21,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,22,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,23,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,24,Collingwood,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,25,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,26,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,27,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,28,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,29,South Melbourne,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,30,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,31,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,32,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,33,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,34,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,35,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,36,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,37,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,38,University,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
