team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1969,1,St Kilda,7,L,53,11,4,,11,,,,,,,,,2,,,,,,,,,,
Essendon,1969,2,Footscray,8,W,53,12,5,,12,,,,,,,,,,3,,,,,,,,,
Essendon,1969,3,Carlton,9,L,53,5,1,3,8,,,,,,,,,,5,,,,,,,,,
Essendon,1969,4,South Melbourne,10,W,53,10,4,5,15,,,,,,,,,1,4,,,,,,,,,
Essendon,1969,5,Collingwood,11,L,53,8,,2,10,,,,,,,,,2,1,,,,,,,,,
Essendon,1969,6,Richmond,12,W,53,12,3,8,20,,,,,,,,,2,3,,,,,,,,,
Essendon,1969,7,Geelong,13,W,53,9,2,2,11,,,,,,,,,4,1,,,,,,,,,
Essendon,1969,8,Hawthorn,14,L,53,9,1,2,11,,1,,,,,,,1,2,,,,,,,,,
Essendon,1969,9,Melbourne,15,W,53,6,,4,10,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,10,Carlton,1,L,33,15,9,1,16,,,,,,,,,2,2,,,,,,,,,
Essendon,1970,11,Footscray,2,L,33,16,7,2,18,,,,,,,,,2,4,,,,,,,,,
Essendon,1970,12,South Melbourne,3,W,33,7,5,4,11,,,,,,,,,1,5,,,,,,,,,
Essendon,1970,13,Hawthorn,4,W,33,13,4,1,14,,,,,,,,,,2,,,,,,,,,
Essendon,1970,14,Geelong,5,L,33,9,3,5,14,,,,,,,,,1,4,,,,,,,,,
Essendon,1970,15,Melbourne,6,L,33,13,5,4,17,,,,,,,,,1,3,,,,,,,,,
Essendon,1970,16,North Melbourne,7,L,33,19,3,3,22,,,,,,,,,4,2,,,,,,,,,
Essendon,1970,17,Fitzroy,8,W,33,14,4,,14,,,,,,,,,3,3,,,,,,,,,
Essendon,1970,18,Collingwood,9,W,33,13,1,1,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1970,19,Richmond,10,L,33,13,,1,14,,,,,,,,,2,2,,,,,,,,,
Essendon,1970,20,St Kilda,11,L,33,9,2,2,11,,,,,,,,,1,,,,,,,,,,
