team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1953,1,Collingwood,7,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1953,2,Richmond,8,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,3,South Melbourne,9,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,4,North Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,5,Essendon,11,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1953,6,Carlton,12,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1953,7,Geelong,13,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1953,8,Hawthorn,14,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,9,Melbourne,15,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1953,10,Fitzroy,16,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,11,St Kilda,17,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1953,12,Collingwood,18,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,13,Essendon,SF,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1953,14,Geelong,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,15,St Kilda,1,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,16,Richmond,2,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,17,South Melbourne,3,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1954,18,Geelong,9,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1954,19,Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,20,Collingwood,11,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1954,21,St Kilda,12,W,1,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1954,22,Richmond,13,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,23,South Melbourne,14,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1954,24,Carlton,15,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,25,North Melbourne,16,D,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1954,26,Essendon,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,27,Hawthorn,18,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1954,28,Geelong,SF,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1954,29,Melbourne,GF,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,30,Collingwood,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1955,31,Richmond,2,W,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,32,Melbourne,3,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,33,Essendon,4,W,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,34,Geelong,5,L,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1955,35,Fitzroy,6,L,1,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,36,North Melbourne,7,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1955,37,St Kilda,8,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1955,38,Hawthorn,9,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1955,39,Carlton,10,W,1,,,,,2,,,,,,,,,,,,,,,,,,
