team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1906,1,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,2,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,3,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,4,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,5,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,6,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,7,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,8,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,9,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,10,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,11,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,12,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,13,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,14,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,15,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,16,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,17,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,18,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,19,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,20,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,21,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,22,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,23,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,24,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,25,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,26,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,27,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,28,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,29,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,30,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,31,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,32,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,33,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,34,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,35,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,36,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,37,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,38,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,39,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,40,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,41,University,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,42,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,43,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,44,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,45,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,46,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,47,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,48,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,49,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,50,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,51,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,52,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,53,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,54,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,55,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,56,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,57,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,58,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,59,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,60,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,61,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,62,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,63,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,64,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
