team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2017,1,Collingwood,5,W,41,4,2,7,11,,,,3,3,,,,1,,,7,5,,,5,,,79
Essendon,2017,2,Melbourne,6,L,41,6,2,8,14,,,,2,2,,,1,2,,,4,10,,,2,,,83
Essendon,2018,3,Melbourne,6,L,41,7,3,9,16,,,,3,2,1,2,3,2,,,6,10,,,5,,,80
Essendon,2018,4,Hawthorn,7,L,41,7,4,4,11,,,,4,2,1,,1,,1,,3,9,1,,5,,,78
Essendon,2018,5,Carlton,8,L,41,7,2,3,10,,,,4,1,2,,2,1,,,5,6,,,3,1,1,80
Essendon,2018,6,Collingwood,16,L,41,5,3,6,11,,,,,,1,,,,,,5,8,,,6,,,81
Essendon,2018,7,Gold Coast,17,W,41,2,,5,7,,,,,1,,,4,,3,,2,7,,,3,,,81
Essendon,2018,8,Fremantle,18,W,41,10,4,11,21,,,,4,,,1,2,,1,,8,14,,,2,1,1,79
Essendon,2018,9,Hawthorn,20,L,41,7,5,6,13,,,,,1,2,,2,,1,,2,11,,,7,,,81
Essendon,2018,10,St Kilda,21,W,41,6,5,7,13,,,,,1,1,,1,,1,,3,11,,,3,,,91
Essendon,2019,11,Fremantle,9,W,41,7,2,3,10,,,,2,,2,1,1,,,,4,7,1,,3,,,86
Essendon,2019,12,Richmond,10,L,41,2,1,2,4,,,,1,,,,4,1,1,,4,1,1,,4,,,88
Essendon,2019,13,Carlton,11,W,41,9,4,7,16,,,,2,5,,1,1,2,1,,7,8,,,3,,,85
Essendon,2019,14,Gold Coast,19,W,41,5,1,8,13,,,,2,1,2,1,2,1,1,,8,5,,,2,,1,77
Essendon,2019,15,Western Bulldogs,21,L,41,4,2,5,9,,,,,1,1,,3,2,2,,3,5,,,3,,,80
