team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2005,1,Richmond,8,L,15,11,5,5,16,,,,1,1,1,,6,1,,,6,10,,1,2,,,79
Collingwood,2005,2,West Coast,9,W,15,8,3,1,9,2,,,2,,2,1,2,,,,3,6,,,,3,,83
Collingwood,2005,3,Hawthorn,10,W,15,10,4,5,15,,,,,,1,1,1,,,,3,12,,,2,,2,75
Collingwood,2005,4,Geelong,11,W,15,2,1,1,3,,,,,,1,,1,1,1,,1,2,,,,,,34
Collingwood,2005,5,Sydney,13,L,15,7,4,3,10,,1,,1,,2,,1,1,,,4,6,,1,1,,1,92
Collingwood,2005,6,Port Adelaide,14,W,15,8,6,3,11,1,,,1,2,2,,2,,,,2,9,1,1,,,,67
Collingwood,2005,7,Brisbane Lions,15,L,15,1,1,,1,,,,,,,,,,,,,1,,,,,,51
Collingwood,2005,8,Essendon,16,L,15,13,5,7,20,2,3,,2,,9,2,3,1,,,4,16,,1,2,,,70
Collingwood,2005,9,St Kilda,17,L,15,10,3,5,15,,,,3,2,4,2,5,,1,,5,11,,,,,,100
Collingwood,2005,10,Fremantle,18,L,15,12,5,7,19,,1,,,,5,1,4,,,,6,12,,,1,3,,92
Collingwood,2005,11,Kangaroos,19,L,15,4,1,3,7,1,,,,,2,,2,,1,,4,3,,,2,,,65
Collingwood,2005,12,Carlton,20,L,15,4,,2,6,1,,2,,1,2,,1,1,,,4,2,,,3,,,78
Collingwood,2005,13,Western Bulldogs,22,L,15,6,4,2,8,,1,,1,,2,,1,,1,,2,5,,,1,,1,64
Collingwood,2006,14,Adelaide,1,L,15,3,3,3,6,1,,,,,2,,2,,,,2,4,,,1,,1,64
Collingwood,2006,15,Sydney,12,W,15,9,6,4,13,1,,,,,4,,4,,2,,3,10,,1,2,,1,80
Collingwood,2006,16,Richmond,13,L,15,2,1,4,6,,,,1,,2,,3,,2,,3,3,,,,,1,76
Collingwood,2006,17,West Coast,16,W,15,14,8,8,22,2,1,,4,1,3,4,,,,,9,13,1,1,3,,,80
Collingwood,2006,18,Hawthorn,17,W,15,13,6,4,17,,,,5,1,7,2,3,1,,,3,15,,,1,1,1,76
Collingwood,2006,19,Adelaide,18,L,15,8,4,8,16,1,1,,2,,3,,3,,,,2,14,,2,,1,,77
Collingwood,2006,20,Essendon,19,L,15,11,6,3,14,2,1,,3,1,1,,4,,,,3,11,,3,1,,2,79
Collingwood,2006,21,Port Adelaide,20,W,15,7,4,4,11,,,,1,2,3,1,2,,,,1,10,,,,,,69
Collingwood,2006,22,Carlton,21,W,15,13,7,2,15,3,1,,,1,4,2,4,,1,,3,10,1,2,,,,69
Collingwood,2006,23,Kangaroos,22,W,15,16,9,4,20,3,2,1,1,1,2,,5,,3,,3,17,,2,,4,,80
Collingwood,2006,24,Western Bulldogs,EF,L,15,6,4,3,9,1,,,4,1,,,4,,,,3,6,1,1,,,,74
Collingwood,2007,25,Adelaide,6,W,15,9,4,4,13,,,,1,,3,,2,,1,,1,11,,,2,,,73
Collingwood,2008,26,Fremantle,1,W,15,15,9,6,21,,,,1,4,3,2,5,,1,,3,18,,,2,,,81
Collingwood,2008,27,Brisbane Lions,2,L,15,5,1,4,9,1,,,2,,1,1,4,1,2,,5,3,,,1,,,82
