team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1985,1,North Melbourne,9,L,28,8,3,4,12,1,,,,,,,,1,,,,,,,,,,
Richmond,1985,2,Geelong,10,L,28,9,6,5,14,,,,,,,,,,2,,,,,,,,,
Richmond,1985,3,Melbourne,11,W,28,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
Richmond,1985,4,Essendon,12,L,28,13,2,2,15,,,,,,,,,2,,,,,,,,,,
Richmond,1985,5,Sydney,13,L,28,5,2,3,8,,,,,,,,,3,1,,,,,,,,,
Richmond,1985,6,St Kilda,14,W,28,8,4,8,16,,1,,,,,,,3,2,,,,,,,,,
Richmond,1985,7,Hawthorn,16,L,28,10,5,3,13,,,,,,,,,,,,,,,,,,,
Richmond,1985,8,Collingwood,17,L,28,2,1,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1985,9,Carlton,19,L,28,10,3,5,15,,1,,,,,,,,1,,,,,,,,,
Richmond,1985,10,North Melbourne,20,L,28,8,1,4,12,,,1,,,,,,3,3,,,,,,,,,
Richmond,1985,11,Geelong,21,W,28,10,,,10,,,,,,,,,5,2,,,,,,,,,
Richmond,1985,12,Melbourne,22,W,28,8,4,2,10,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,13,North Melbourne,4,W,28,11,3,1,12,,,,,,,,,3,2,,,,,,,,,
Richmond,1986,14,St Kilda,5,W,28,10,1,3,13,,,,,,,,,4,3,,,,,,,,,
Richmond,1986,15,Fitzroy,6,W,28,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Richmond,1986,16,Essendon,7,L,28,9,1,2,11,,,,,,,,,1,,,,,,,,,,
Richmond,1986,17,Sydney,8,W,28,7,,3,10,,,,,,,,,,4,,,,,,,,,
Richmond,1986,18,Collingwood,9,L,28,5,,3,8,,,,,,,,,,1,,,,,,,,,
Richmond,1986,19,Geelong,10,L,28,5,1,3,8,,,,,,,,,2,1,,,,,,,,,
Richmond,1987,20,West Coast,1,L,28,10,6,5,15,3,1,,2,,,,,,,,,,,,,,,
Richmond,1987,21,Hawthorn,2,L,28,8,4,2,10,,1,,1,,,,,1,,,,,,,,,,
Richmond,1987,22,Essendon,3,W,28,4,2,2,6,1,1,,2,,,,,1,2,,,,,,,,,
Richmond,1987,23,Collingwood,4,L,28,4,2,2,6,,,,,,,,,2,1,,,,,,,,,
Richmond,1987,24,Sydney,5,L,28,3,,2,5,,,,2,,,,,3,1,,,,,,,,,
Richmond,1987,25,Melbourne,6,L,28,2,,1,3,,,,,,,,,,,,,,,,,,,
Richmond,1987,26,St Kilda,7,L,28,6,1,7,13,,,,2,,,,,1,3,,,,,,,,,
Richmond,1987,27,Geelong,10,L,28,3,2,7,10,,,,1,,,,,2,,,,,,,,,,
Richmond,1987,28,Fitzroy,11,W,28,6,5,4,10,,,,4,,,,,1,,,,,,,,,,
Richmond,1987,29,Footscray,12,L,28,8,8,4,12,,,,,,,,,1,2,,,,,,,,,
Richmond,1987,30,Carlton,13,L,28,6,1,3,9,,,,1,,,,,1,1,,,,,,,,,
Richmond,1987,31,West Coast,14,W,28,5,1,3,8,,,,2,,,,,3,3,,,,,,,,,
Richmond,1987,32,Hawthorn,15,L,28,5,4,2,7,1,,,,,,,,1,1,,,,,,,,,
Richmond,1987,33,Essendon,16,L,28,4,2,2,6,,,,1,,,,,3,,,,,,,,,,
Richmond,1987,34,Sydney,18,L,28,4,1,4,8,,,,1,,,,,2,,,,,,,,,,
Richmond,1988,35,Melbourne,1,L,28,5,2,2,7,,,,,,,,,,1,,,,,,,,,
Richmond,1988,36,Hawthorn,2,L,28,13,2,6,19,,,,5,,,,,4,1,,,,,,,,,
Richmond,1989,37,Sydney,1,L,28,3,,2,5,,,,,,,,,1,2,,,,,,,,,
Richmond,1989,38,Sydney,14,W,28,4,1,3,7,,,,1,,,,,1,,,,,,,,,,
Richmond,1989,39,Hawthorn,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1989,40,West Coast,18,L,28,4,2,4,8,,,,,,,,,,3,,,,,,,,,
Richmond,1989,41,Carlton,19,L,28,11,4,1,12,,,,2,,,,,4,1,,,,,,,,,
Richmond,1989,42,Footscray,20,L,28,13,,3,16,,1,,2,,,,,2,3,,,,,,,,,
Richmond,1989,43,Collingwood,21,L,28,8,,,8,,,,3,,,,,4,,,,,,,,,,
Richmond,1989,44,Geelong,22,L,28,13,6,8,21,,,,1,,,,,2,1,,,,,,,,,
Richmond,1990,45,Essendon,17,L,28,4,1,,4,,,,,,,,,,,,,,,,,,,
Richmond,1990,46,West Coast,19,L,28,6,3,3,9,,1,,2,,,,,2,2,,,,,,,,,
