team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1908,1,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,2,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,3,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,4,South Melbourne,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,5,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,6,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,7,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,8,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,9,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,10,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,11,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,12,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,13,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,14,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,15,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,16,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,17,University,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1910,18,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,19,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,20,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,21,Carlton,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
