team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1941,1,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1941,2,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,3,Essendon,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,4,Richmond,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,5,Hawthorn,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,6,South Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,7,St Kilda,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,8,North Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,9,Collingwood,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,10,Carlton,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,11,Footscray,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,12,Essendon,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,13,Richmond,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,14,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,15,South Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,16,Hawthorn,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,17,Richmond,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,18,Collingwood,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,19,St Kilda,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,20,Essendon,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,21,Footscray,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,22,South Melbourne,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,23,Fitzroy,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,24,Richmond,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,25,Collingwood,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,26,Richmond,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,27,Essendon,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,28,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,29,St Kilda,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,30,Collingwood,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,31,North Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,32,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,33,Footscray,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,34,South Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,35,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,36,Richmond,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,37,Essendon,13,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,38,Carlton,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,39,Geelong,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,40,St Kilda,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,41,Collingwood,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,42,Carlton,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,43,St Kilda,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,44,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,45,Richmond,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,46,Geelong,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1945,47,Footscray,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
