team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1944,1,Essendon,6,D,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,2,Geelong,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,3,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,4,Collingwood,10,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,5,North Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,6,Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,7,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,8,North Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,9,Hawthorn,3,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,10,Essendon,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,11,Footscray,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,12,North Melbourne,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,13,South Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,14,Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,15,Hawthorn,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,16,Essendon,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,17,Carlton,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,18,Collingwood,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,19,Richmond,19,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,20,Geelong,20,L,31,,,,,,,,,,,,,,,,,,,,,,,
