team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1942,1,Melbourne,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,2,Fitzroy,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,3,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,4,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,5,Carlton,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,6,South Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,7,Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,8,Hawthorn,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,9,Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,10,St Kilda,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,11,Richmond,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,12,North Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
