team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2022,1,Western Bulldogs,23,L,27,10,7,1,11,,,,1,3,1,1,2,1,1,,3,9,1,,1,,,74
Hawthorn,2023,2,Greater Western Sydney,5,L,27,7,3,3,10,1,,,6,,3,,3,,1,,3,8,,,1,1,1,75
Hawthorn,2023,3,Adelaide,6,L,27,1,1,8,9,,1,1,7,,1,2,1,,1,,3,6,,1,1,,1,62
Hawthorn,2023,4↑,Richmond,19,L,27,1,,2,3,,,,2,,,,1,,,,2,1,,,,,,33
Hawthorn,2023,5,Melbourne,23,L,27,5,2,7,12,,,,1,2,1,,,1,,,4,8,,,,,,69
Collingwood,2024,6↑,Essendon,18,L,44,5,1,4,9,,,,2,,3,,1,,1,,2,7,,,,,1,32
Collingwood,2024,7,Geelong,19,L,44,2,2,7,9,,,,5,,2,,3,,1,,3,6,,,3,,1,73
Collingwood,2024,8,Hawthorn,20,L,44,4,1,4,8,,,1,5,,1,,4,1,1,,4,4,,,1,,,75
Collingwood,2024,9,Richmond,21,W,44,4,3,4,8,1,,,10,,1,,2,,1,,1,6,,1,1,,,71
Collingwood,2024,10,Carlton,22,W,44,1,1,6,7,,,,5,,,2,3,,2,,2,5,,,1,,,59
Collingwood,2024,11,Sydney,23,L,44,11,1,2,13,1,1,,6,,3,3,4,2,3,,6,6,,,1,,1,58
Collingwood,2024,12↑,Brisbane Lions,24,W,44,4,1,1,5,,1,,4,1,2,,2,1,1,,1,5,,1,,,,30
Collingwood,2025,13↑,Greater Western Sydney,1,L,44,5,3,4,9,,1,,,1,4,3,1,,1,,6,4,,,,,,26
Collingwood,2025,14,Port Adelaide,2,W,44,12,1,12,24,,1,1,7,,2,5,5,3,2,,14,10,,,3,,2,72
Collingwood,2025,15↑,Western Bulldogs,3,W,44,5,1,8,13,,1,,9,2,3,,2,1,,,2,11,,,,,1,75
