team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1,Brisbane Lions,7,W,39,1,2,6,7,,,1,1,,,,1,,,,6,1,1,1,3,,,86
Gold Coast,2011,2,Adelaide,8,L,39,4,4,6,10,,2,,1,,,,,2,,,6,5,1,2,4,,,95
Gold Coast,2011,3,Geelong,10,L,39,3,2,6,9,,1,,,,2,,,1,,,6,3,1,,1,,,94
Gold Coast,2011,4,West Coast,11,L,39,5,6,4,9,1,1,,,,1,,1,,1,,5,4,3,1,,,,93
Gold Coast,2011,5,North Melbourne,12,L,39,3,1,5,8,,,1,2,,1,,2,1,,,8,1,1,,4,,,93
Gold Coast,2011,6,Hawthorn,13,L,39,1,1,2,3,1,,,,,,,,1,,,2,2,1,1,2,,1,95
Gold Coast,2011,7,Fremantle,15,L,39,3,2,3,6,,1,,,,,,,,,,1,5,,,,,,59
Gold Coast,2012,8↓,Essendon,3,L,12,,1,3,3,,,,1,,,,,,,,2,1,,,,,,72
Gold Coast,2012,9,Brisbane Lions,4,L,12,4,3,3,7,,,,2,,1,,2,2,,,5,2,2,,2,,,75
Gold Coast,2012,10,North Melbourne,5,L,12,5,3,5,10,2,1,,1,,1,,,3,,,7,3,1,1,4,,,82
Gold Coast,2012,11,Fremantle,6,L,12,6,4,4,10,1,,,3,,3,,4,1,1,,3,7,,,3,,1,88
Gold Coast,2012,12,Greater Western Sydney,7,L,12,7,6,4,11,2,1,,,,1,1,2,,1,,5,6,2,2,,,,94
Gold Coast,2012,13,Western Bulldogs,8,L,12,4,4,8,12,,,1,1,,1,,1,1,,,6,6,,,,,,86
Gold Coast,2012,14,Port Adelaide,9,L,12,7,6,4,11,3,1,5,2,,2,,,1,,,7,4,4,4,1,,1,87
Gold Coast,2012,15,Collingwood,10,L,12,1,3,6,7,,,5,1,,,1,1,,,,3,5,,,2,,,88
Gold Coast,2012,16,St Kilda,11,L,12,3,2,2,5,,,1,,,2,,2,1,,,3,3,,,1,1,,84
Gold Coast,2012,17,North Melbourne,12,L,12,4,3,2,6,1,1,,,,,,,1,,,4,2,1,1,1,,,86
Gold Coast,2012,18,West Coast,14,L,12,2,1,3,5,,1,,1,,1,,,1,,,4,1,,,2,,1,83
Gold Coast,2012,19,Geelong,15,L,12,5,4,5,10,1,3,,,,2,,1,,1,,4,6,1,2,3,,1,88
Gold Coast,2012,20,Richmond,16,W,12,2,2,5,7,,1,2,,,1,,,,,,3,4,,1,2,,1,77
Gold Coast,2012,21,Brisbane Lions,17,L,12,2,1,4,6,,1,1,2,,,,1,,,,3,3,,1,2,,,88
Gold Coast,2012,22,Melbourne,19,L,12,4,3,7,11,,,1,2,,2,,4,2,1,,9,3,1,,1,,,90
Gold Coast,2013,23,St Kilda,1,W,12,4,4,7,11,1,1,,2,,3,,1,1,,,5,6,,2,2,,,86
Gold Coast,2013,24,Sydney,2,L,12,7,4,2,9,1,1,,1,,,,3,2,2,,4,5,1,1,1,,,86
Gold Coast,2013,25,Brisbane Lions,3,L,12,2,1,6,8,1,,,6,,,,,,,,4,4,,,1,,,89
Gold Coast,2013,26,Port Adelaide,4,L,12,4,6,5,9,,,,2,1,,,,,,,1,8,,,1,,,96
Gold Coast,2013,27,Greater Western Sydney,5,W,12,7,6,5,12,,,,,3,2,,,1,,,4,8,,,8,,,100
Gold Coast,2013,28,Fremantle,6,L,12,8,4,8,16,,,,3,1,2,1,2,1,,,8,9,,,10,,,95
Gold Coast,2013,29,Melbourne,7,W,12,12,5,7,19,1,,7,1,2,1,1,3,5,1,,11,7,2,,10,,,88
Gold Coast,2013,30,Western Bulldogs,8,W,12,4,4,5,9,1,1,2,1,,2,,1,1,1,,7,2,3,1,4,,,94
