team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1909,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,2,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,3,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,4,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,8,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,9,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,10,Richmond,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,13,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,14,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,15,Collingwood,16,D,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,16,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,17,Fitzroy,18,D,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,18,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,19,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,20,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,21,Fitzroy,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,22,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,23,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,24,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,25,Essendon,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,26,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,27,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,28,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,29,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,30,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,31,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,32,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1913,33,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1913,34,Melbourne,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,35,St Kilda,12,L,16,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,36,Geelong,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1913,37,Carlton,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1913,38,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1913,39,Essendon,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
University,1913,40,South Melbourne,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
