team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1973,1,Melbourne,1,W,27,14,7,6,20,4,2,,,,,,,,,,,,,,,,,
St Kilda,1973,2,Fitzroy,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1973,3,Fitzroy,13,W,27,20,14,4,24,5,2,,,,,,,2,1,,,,,,,,,
St Kilda,1973,4,Collingwood,14,L,27,7,3,3,10,1,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,5,Footscray,18,W,27,10,5,2,12,2,2,,,,,,,,1,,,,,,,,,
St Kilda,1973,6,Geelong,19,L,27,15,9,9,24,2,2,,,,,,,,2,,,,,,,,,
St Kilda,1973,7,Hawthorn,20,W,27,13,3,2,15,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1973,8,North Melbourne,21,W,27,11,4,1,12,3,1,1,,,,,,1,3,,,,,,,,,
St Kilda,1973,9,Carlton,22,L,27,15,5,2,17,1,3,,,,,,,2,1,,,,,,,,,
St Kilda,1973,10,Essendon,EF,W,27,23,14,6,29,6,2,,,,,,,4,,,,,,,,,,
St Kilda,1973,11,Richmond,SF,L,27,8,2,2,10,1,3,,,,,,,1,2,,,,,,,,,
St Kilda,1974,12,Fitzroy,1,W,27,14,3,2,16,3,,,,,,,,,4,,,,,,,,,
St Kilda,1974,13,Melbourne,2,W,27,8,2,4,12,,3,,,,,,,,1,,,,,,,,,
St Kilda,1974,14,Essendon,3,L,27,5,1,2,7,1,1,,,,,,,,,,,,,,,,,
St Kilda,1974,15,Geelong,4,W,27,11,5,5,16,,3,,,,,,,1,1,,,,,,,,,
St Kilda,1974,16,Richmond,5,L,27,15,4,3,18,1,2,,,,,,,1,,,,,,,,,,
St Kilda,1974,17,North Melbourne,6,L,27,13,5,3,16,2,,,,,,,,1,,,,,,,,,,
St Kilda,1974,18,Collingwood,7,L,27,10,4,5,15,4,1,,,,,,,3,3,,,,,,,,,
St Kilda,1974,19,South Melbourne,8,W,27,10,4,3,13,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1974,20,Hawthorn,9,L,27,6,1,3,9,,,,,,,,,,2,,,,,,,,,
St Kilda,1974,21,Footscray,10,L,27,11,3,6,17,3,3,,,,,,,,3,,,,,,,,,
St Kilda,1974,22,Carlton,11,L,27,10,1,,10,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,23,Melbourne,13,L,27,16,3,6,22,2,1,,,,,,,4,3,,,,,,,,,
St Kilda,1974,24,Geelong,14,W,27,12,7,8,20,2,2,,,,,,,,2,,,,,,,,,
St Kilda,1974,25,Essendon,15,W,27,9,2,5,14,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1974,26,Richmond,16,L,27,2,2,,2,,,,,,,,,,,,,,,,,,,
St Kilda,1974,27,North Melbourne,17,L,27,14,4,4,18,2,3,,,,,,,1,4,,,,,,,,,
St Kilda,1974,28,South Melbourne,19,L,27,3,2,1,4,,1,,,,,,,,,,,,,,,,,
St Kilda,1974,29,Hawthorn,20,L,27,18,4,5,23,,,,,,,,,1,1,,,,,,,,,
St Kilda,1974,30,Footscray,21,L,27,12,3,6,18,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1974,31,Carlton,22,L,27,10,6,6,16,1,,,,,,,,,2,,,,,,,,,
St Kilda,1975,32,Essendon,1,L,27,21,5,5,26,,4,,,,,,,3,,,,,,,,,,
St Kilda,1975,33,Hawthorn,2,L,27,17,5,2,19,1,2,,,,,,,1,2,,,,,,,,,
St Kilda,1975,34,South Melbourne,3,W,27,17,9,7,24,2,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,35,Melbourne,4,W,27,19,5,9,28,4,1,,,,,,,,1,,,,,,,,,
St Kilda,1975,36,Carlton,5,L,27,15,5,4,19,1,2,,,,,,,1,3,,,,,,,,,
St Kilda,1975,37,Fitzroy,6,W,27,14,7,6,20,1,,,,,,,,,3,,,,,,,,,
St Kilda,1975,38,Geelong,7,L,27,17,4,5,22,3,2,,,,,,,,3,,,,,,,,,
St Kilda,1975,39,Footscray,8,W,27,12,2,7,19,,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,40,Collingwood,9,L,27,11,4,3,14,1,,,,,,,,1,1,,,,,,,,,
St Kilda,1975,41,North Melbourne,10,L,27,16,4,7,23,1,,,,,,,,2,,,,,,,,,,
St Kilda,1975,42,Richmond,11,W,27,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1975,43,Essendon,12,W,27,12,7,1,13,2,1,,,,,,,1,2,,,,,,,,,
St Kilda,1975,44,Hawthorn,13,L,27,10,5,1,11,2,2,,,,,,,1,2,,,,,,,,,
St Kilda,1975,45,Melbourne,14,W,27,7,1,6,13,1,2,,,,,,,1,4,,,,,,,,,
St Kilda,1975,46,South Melbourne,15,W,27,14,4,9,23,4,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,47,Carlton,16,L,27,14,4,8,22,2,4,,,,,,,,1,,,,,,,,,
St Kilda,1975,48,Fitzroy,17,W,27,12,4,6,18,2,5,,,,,,,2,1,,,,,,,,,
St Kilda,1975,49,Geelong,18,W,27,17,7,6,23,3,2,,,,,,,3,,,,,,,,,,
St Kilda,1975,50,Footscray,19,W,27,19,10,3,22,9,4,,,,,,,3,2,,,,,,,,,
St Kilda,1975,51,Collingwood,20,L,27,16,9,3,19,8,4,,,,,,,2,,,,,,,,,,
St Kilda,1975,52,North Melbourne,21,L,27,2,1,3,5,1,1,,,,,,,1,1,,,,,,,,,
St Kilda,1975,53,Richmond,22,L,27,10,6,2,12,3,5,,,,,,,,,,,,,,,,,
St Kilda,1976,54,Fitzroy,2,W,27,13,9,2,15,8,3,,,,,,,,1,,,,,,,,,
St Kilda,1976,55,Geelong,3,W,27,13,9,1,14,4,2,,,,,,,,,,,,,,,,,
St Kilda,1976,56,North Melbourne,4,L,27,9,7,2,11,3,2,,,,,,,,1,,,,,,,,,
St Kilda,1976,57,Collingwood,5,W,27,13,7,2,15,6,5,,,,,,,,2,,,,,,,,,
St Kilda,1976,58,Footscray,6,L,27,9,4,2,11,2,2,,,,,,,,,,,,,,,,,
St Kilda,1976,59,Essendon,7,L,27,10,6,2,12,3,4,,,,,,,,,,,,,,,,,
St Kilda,1976,60,Carlton,8,W,27,16,5,2,18,7,4,,,,,,,2,2,,,,,,,,,
St Kilda,1976,61,Melbourne,9,L,27,2,,1,3,,,,,,,,,,1,,,,,,,,,
St Kilda,1976,62,Collingwood,16,W,27,11,3,2,13,2,5,,,,,,,1,3,,,,,,,,,
St Kilda,1976,63,Footscray,17,W,27,8,4,3,11,3,3,,,,,,,1,2,,,,,,,,,
St Kilda,1976,64,Essendon,18,W,27,14,5,1,15,1,3,,,,,,,2,,,,,,,,,,
St Kilda,1976,65,Carlton,19,L,27,9,4,,9,3,2,,,,,,,,,,,,,,,,,
St Kilda,1976,66,Melbourne,20,L,27,15,8,,15,8,3,,,,,,,4,,,,,,,,,,
St Kilda,1976,67,South Melbourne,21,L,27,5,2,2,7,2,,,,,,,,2,2,,,,,,,,,
St Kilda,1976,68,Richmond,22,L,27,8,3,3,11,,1,,,,,,,1,1,,,,,,,,,
