team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2012,1,Carlton,6,L,28,6,3,9,15,1,,,3,,2,1,,1,,,7,9,1,1,2,,1,85
Greater Western Sydney,2012,2↓,Gold Coast,7,W,28,2,,3,5,1,,,1,,1,,1,1,,,3,3,,,1,,,38
Greater Western Sydney,2013,3,Sydney,1,L,28,10,4,6,16,2,1,,5,,2,1,3,3,2,,11,5,1,,,,,83
Greater Western Sydney,2013,4,Port Adelaide,2,L,28,7,2,6,13,,,,3,1,3,1,4,1,1,,3,8,,,1,,,80
Greater Western Sydney,2013,5,St Kilda,3,L,28,6,3,3,9,,,,4,1,1,,2,,,,2,8,,1,1,,,80
Greater Western Sydney,2013,6,Melbourne,4,L,28,5,3,4,9,1,2,,3,,1,,2,,1,,1,8,,2,1,,,81
Greater Western Sydney,2013,7,North Melbourne,14,L,28,4,3,4,8,1,1,,,,,,,,,,3,6,,2,1,1,,82
Greater Western Sydney,2013,8↑,Brisbane Lions,21,L,28,4,2,2,6,,1,,1,,1,,1,,,,1,5,,1,,,,32
Greater Western Sydney,2013,9↓,Richmond,22,L,28,5,1,,5,1,,,3,1,1,,2,1,,,2,2,,,1,,,43
Greater Western Sydney,2013,10,Gold Coast,23,L,28,5,2,4,9,1,1,1,4,,1,4,3,1,1,,7,2,,1,,,,82
Greater Western Sydney,2014,11,Western Bulldogs,4,L,28,4,1,1,5,1,,,3,,2,,1,2,,,4,1,,,,,,80
Greater Western Sydney,2014,12↓,Western Bulldogs,23,W,28,3,1,1,4,,,,,,,,1,1,1,,3,2,,,4,,,59
Carlton,2016,13,Western Bulldogs,4,L,19,4,2,3,7,2,,,2,,1,,,2,,,3,4,,1,,,1,82
Carlton,2016,14,Fremantle,5,W,19,7,2,3,10,,,,3,,2,1,4,1,,,3,6,,,1,,,81
Carlton,2016,15,Essendon,6,W,19,8,4,1,9,1,1,,3,,3,1,1,,1,,3,7,1,,1,,,87
Carlton,2016,16,Collingwood,7,W,19,7,3,4,11,1,1,,3,,2,,1,,,,2,8,,3,,,,82
Carlton,2016,17,Port Adelaide,8,W,19,6,2,5,11,1,,,4,,2,,1,2,,,5,6,,2,1,,1,82
Carlton,2016,18,North Melbourne,9,L,19,10,,3,13,,2,,3,,4,1,4,3,1,,5,9,,,,1,1,70
Carlton,2016,19,Geelong,10,W,19,,,1,1,,,,,,,,,,,,,1,,,,,,13
Carlton,2016,20,St Kilda,12,L,19,8,4,5,13,,,,4,1,3,,1,2,,,4,9,,,,,1,82
Carlton,2016,21,Greater Western Sydney,14,L,19,6,2,5,11,,,,2,2,2,,2,1,,,4,7,,,1,,,77
Carlton,2016,22,Collingwood,15,L,19,6,3,,6,,,,3,,1,1,1,3,1,,4,4,,1,4,,1,85
Carlton,2016,23,Adelaide,16,L,19,7,3,3,10,,,,4,1,3,,2,,,,5,6,,,1,2,,85
Carlton,2016,24,West Coast,17,L,19,3,2,3,6,,1,,2,,2,,2,1,,,3,5,,,1,,1,77
Carlton,2016,25,Sydney,18,L,19,5,1,8,13,1,,,2,2,2,1,,,,,3,8,,,,,1,73
Carlton,2016,26,Hawthorn,19,L,19,7,4,3,10,1,,,3,,1,,1,1,,,5,6,,1,2,,,76
Carlton,2016,27,Melbourne,22,W,19,5,5,5,10,1,,,2,,1,1,,2,,,5,7,,1,3,,,82
Carlton,2016,28,Essendon,23,L,19,5,1,4,9,,1,,2,,2,1,,,,,5,4,,,1,,,76
Carlton,2017,29,North Melbourne,10,L,19,4,3,4,8,1,,,3,,1,,1,,,,1,7,,1,,,1,71
Carlton,2017,30,Greater Western Sydney,12,W,19,6,,3,9,,,,1,,2,,3,,1,,2,8,,,2,,1,72
Carlton,2017,31,Adelaide,15,L,19,3,3,1,4,1,1,,2,,1,,1,,1,,1,3,,2,2,,,68
Carlton,2017,32,Western Bulldogs,17,L,19,4,1,2,6,,,,,,,,1,,1,,3,3,,,,,,69
