team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,Hawthorn,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,2,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,3,North Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,4,Carlton,8,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1933,5,Collingwood,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,6,Geelong,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,7,Fitzroy,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,8,Essendon,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,9,South Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,10,Richmond,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,11,Hawthorn,15,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1933,12,Melbourne,16,W,27,,,,,4,,,,,,,,,,,,,,,,,,
Footscray,1933,13,St Kilda,17,L,27,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,14,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
