team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,2,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,3,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,4,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,5,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Collingwood,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,10,Fitzroy,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1897,11,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,12,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,13,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,14,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,15,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,16,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,17,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,18,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,19,St Kilda,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,20,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,21,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,22,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,23,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,24,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,25,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,26,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,27,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,28,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,29,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,30,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,31,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,32,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,33,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,34,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,35,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,36,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,37,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,38,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,39,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,40,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,41,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
