team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1912,1,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,2,Richmond,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,3,University,5,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,4,Melbourne,6,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1912,5,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,6,Collingwood,8,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,7,Carlton,11,L,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,8,Richmond,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,9,University,14,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,10,Melbourne,15,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,11,St Kilda,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,12,Collingwood,17,W,10,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,13,Essendon,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,14,University,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,15,St Kilda,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,16,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,17,Melbourne,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,18,Essendon,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,19,Richmond,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,20,South Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,21,Collingwood,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,22,Carlton,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,23,University,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1913,24,St Kilda,11,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1913,25,Geelong,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,26,Melbourne,13,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1913,27,Essendon,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,28,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,29,South Melbourne,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,30,Collingwood,17,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1913,31,Carlton,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,32,Collingwood,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,33,St Kilda,PF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1913,34,St Kilda,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,35,Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,36,Richmond,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,37,South Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,38,Collingwood,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,39,Carlton,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,40,St Kilda,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,41,Collingwood,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,42,Carlton,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1914,43,University,17,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1915,44,St Kilda,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,45,South Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1915,46,Richmond,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,
