team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2000,1,Hawthorn,6,W,41,2,1,3,5,,,,1,1,,,,,,,2,3,,,,,,
Adelaide,2000,2,Port Adelaide,7,W,41,1,,1,2,,1,,,,,1,,1,1,,2,1,,,,,,
Adelaide,2001,3,Melbourne,17,W,11,4,3,1,5,,,,2,,1,,,,,,2,4,1,,,,,
Adelaide,2001,4,Kangaroos,20,W,11,,,1,1,,,,,,,,,,,,,1,,,,,,
Adelaide,2001,5,Fremantle,22,L,11,7,3,2,9,,,,,,1,2,1,,,,4,7,,1,,,,
Adelaide,2002,6,Western Bulldogs,1,W,11,8,5,10,18,1,,,2,1,5,1,2,1,1,,7,12,,,1,1,,
Adelaide,2002,7,Geelong,2,W,11,11,3,6,17,2,1,,4,,6,,,,,,6,11,1,1,2,,,
Adelaide,2002,8,Sydney,3,W,11,13,6,6,19,1,,,2,2,5,4,,,,,9,9,1,,,,,
Adelaide,2002,9,Essendon,4,L,11,17,10,8,25,2,,,1,1,6,1,1,1,1,,7,18,,1,2,1,,
Adelaide,2002,10,Port Adelaide,5,L,11,9,2,9,18,,,,1,1,2,5,1,2,1,1,13,8,,,3,,,
Adelaide,2002,11,Richmond,6,W,11,13,6,9,22,,,,2,3,3,2,3,2,1,,9,15,,1,2,,,
Adelaide,2002,12,Fremantle,7,W,11,8,4,7,15,2,,,3,,3,1,,,,,4,11,,,1,,,
Adelaide,2002,13,Kangaroos,8,L,11,12,6,9,21,1,,,2,1,4,4,4,,3,,6,15,,1,3,,,
Adelaide,2002,14,Carlton,9,W,11,8,3,6,14,,,,2,,4,2,1,,,,4,10,,,1,,,
Adelaide,2002,15,Brisbane Lions,10,W,11,6,1,2,8,,,,,,,,,,,,2,4,,,,,,
Adelaide,2002,16,Hawthorn,11,W,11,6,,4,10,,,,,,2,,2,,1,,4,6,,,2,,,
Adelaide,2002,17,Melbourne,12,L,11,12,4,4,16,,,,3,1,6,,,2,,,5,12,,,1,2,,
Adelaide,2002,18,West Coast,13,L,11,9,4,9,18,2,1,,2,,2,3,,1,,,10,10,1,1,,,,
Adelaide,2002,19,Collingwood,14,L,11,4,,3,7,1,,,,,1,1,,,,,2,4,,,1,,,
Adelaide,2002,20,St Kilda,15,W,11,3,2,5,8,,,,1,1,1,2,1,1,,,4,5,,1,1,,,
Adelaide,2002,21,Western Bulldogs,16,W,11,8,4,3,11,,1,,,2,6,1,,,,,4,7,1,,,,,
Adelaide,2002,22,Geelong,17,W,11,8,4,3,11,1,,,,2,1,1,,,,,3,8,1,1,2,,,
