team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1951,1,Carlton,1,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,2,Essendon,2,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,3,St Kilda,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,4,Richmond,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,5,North Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,6,Footscray,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,7,South Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,8,Collingwood,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,9,Melbourne,11,W,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,10,Carlton,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,11,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,12,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,13,Geelong,18,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1952,14,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,15,Richmond,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,16,Essendon,17,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1952,17,Carlton,18,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,18,Fitzroy,19,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,19,Richmond,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1953,20,Carlton,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,21,Footscray,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,22,South Melbourne,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,
