team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1982,1,North Melbourne,7,L,52,8,3,15,23,,2,,,,,,,2,1,,,,,,,,,
Melbourne,1982,2,Fitzroy,8,W,52,16,4,10,26,3,2,,,,,,,1,1,,,,,,,,,
Melbourne,1982,3,Essendon,9,L,52,2,1,8,10,1,1,,,,,,,1,1,,,,,,,,,
Melbourne,1982,4,Collingwood,10,W,52,12,1,10,22,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1982,5,Hawthorn,11,L,52,3,,12,15,,,,,,,,,2,1,,,,,,,,,
Melbourne,1982,6,St Kilda,12,W,52,6,4,3,9,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1983,7,Richmond,2,W,24,,,,,,,,,,,,,,1,,,,,,,,,
Melbourne,1983,8,Footscray,3,L,24,2,,2,4,,,,,,,,,1,1,,,,,,,,,
Melbourne,1983,9,Footscray,14,W,24,8,1,5,13,,,,,,,,,5,4,,,,,,,,,
Melbourne,1983,10,Carlton,15,W,24,8,1,2,10,,2,,,,,,,2,4,,,,,,,,,
Melbourne,1983,11,Geelong,16,W,24,4,,2,6,2,,,,,,,,1,,,,,,,,,,
Melbourne,1983,12,Sydney,17,L,24,4,,4,8,1,1,,,,,,,4,2,,,,,,,,,
