team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1927,1,Footscray,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,2,North Melbourne,2,L,16,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1927,3,Carlton,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,4,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,5,Geelong,7,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,6,South Melbourne,9,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1927,7,Fitzroy,10,D,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,8,Hawthorn,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1927,9,Footscray,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,10,St Kilda,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,11,Collingwood,17,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1931,12,Collingwood,13,L,30,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1931,13,Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1931,14,South Melbourne,16,L,30,,,,,2,,,,,,,,,,,,,,,,,,
