team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2020,1,Richmond,14,L,32,4,2,4,8,,1,8,2,,1,1,3,1,2,,2,6,,,1,,,79
West Coast,2020,2,Essendon,15,W,32,4,2,2,6,1,,11,1,1,,1,3,1,2,,4,1,2,,,,,54
West Coast,2020,3,North Melbourne,18,W,32,2,1,5,7,,,5,2,,2,,1,,,,3,5,,,2,,,77
West Coast,2021,4,Hawthorn,8,W,32,7,5,2,9,1,2,5,,,2,1,2,,,,4,6,2,3,2,,,64
West Coast,2021,5,Adelaide,9,W,32,4,2,1,5,,1,9,1,,2,,1,,1,,5,1,2,,2,,1,61
West Coast,2021,6,Greater Western Sydney,10,L,32,5,4,1,6,1,,12,2,1,,,1,,,,4,3,3,1,1,,,51
West Coast,2021,7,Essendon,11,L,32,2,1,2,4,,,11,3,1,,,1,1,1,,3,2,1,,,,,62
West Coast,2021,8,Carlton,12,W,32,2,1,4,6,,,5,,1,1,,6,,3,,4,2,,,1,,,68
West Coast,2021,9,Adelaide,18,W,32,3,2,2,5,1,,8,2,,1,,2,,2,,1,4,1,,5,,,67
West Coast,2022,10,Gold Coast,1,L,32,2,1,5,7,,1,10,,,,1,1,1,,,4,5,,1,6,,,56
West Coast,2022,11,North Melbourne,2,L,32,6,1,3,9,1,,11,4,,4,2,1,3,1,,7,1,1,,3,,,75
West Coast,2022,12,Sydney,5,L,32,8,2,3,11,1,,14,2,3,3,3,7,,4,,7,4,,1,2,,,80
West Coast,2022,13,Port Adelaide,6,L,32,6,2,3,9,,,17,3,1,1,,2,,1,,2,8,1,1,,,,73
West Coast,2022,14,Melbourne,9,L,32,4,2,4,8,1,,7,1,,1,1,1,,,,3,5,,1,1,,,74
West Coast,2022,15,Greater Western Sydney,10,L,32,1,1,6,7,,,36,3,,1,2,3,,1,,4,3,1,,,,1,74
West Coast,2022,16,Western Bulldogs,11,L,32,5,3,2,7,1,,12,1,,1,1,2,1,1,,5,2,2,1,,,,74
West Coast,2022,17,Adelaide,12,L,32,3,2,2,5,,,21,3,1,2,,2,1,,,2,2,1,,2,,,68
West Coast,2022,18,Geelong,14,L,32,3,2,2,5,,,18,1,,1,2,,,,,3,3,,,1,,,68
West Coast,2022,19,Essendon,15,W,32,4,1,4,8,,1,21,3,,,,1,,1,,5,3,,1,1,,,74
West Coast,2022,20,Richmond,16,L,32,3,2,3,6,,1,11,,,2,1,,,,,2,5,1,1,1,,,76
West Coast,2022,21,Carlton,17,L,32,6,1,5,11,1,,17,1,3,,6,,2,,,9,2,,1,4,,,67
West Coast,2022,22,Hawthorn,18,L,32,4,,6,10,,,20,1,1,,5,3,1,,,6,3,,,4,,1,73
West Coast,2022,23,St Kilda,19,L,32,13,3,5,18,1,,22,5,2,2,11,6,5,1,,13,3,2,1,1,,,70
West Coast,2022,24,Gold Coast,20,L,32,4,2,2,6,,2,11,1,,,2,,,,,3,2,,1,1,,,70
West Coast,2022,25,Adelaide,21,L,32,3,,2,5,,1,16,3,,,3,2,2,1,,6,,,,1,,,69
West Coast,2022,26,Geelong,23,L,32,8,6,17,25,,,16,3,2,3,5,2,2,,,17,10,2,1,4,,1,80
