team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1908,1,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,2,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,3,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,4,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,5,Geelong,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,6,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,7,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,8,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,10,Richmond,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,11,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,12,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,13,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,14,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,15,Geelong,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,16,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,17,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,18,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,19,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,20,Fitzroy,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1909,21,Collingwood,18,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1910,22,Geelong,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1911,23,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,24,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
