team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1914,1,University,18,W,6,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1915,2,South Melbourne,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,3,Geelong,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,4,Collingwood,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,5,Fitzroy,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,6,Essendon,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,7,Melbourne,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,8,Richmond,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,9,Geelong,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,10,Collingwood,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,11,Fitzroy,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,12,Richmond,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1915,13,Carlton,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,14,Fitzroy,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,15,Essendon,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,16,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,17,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,18,Richmond,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,19,Geelong,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,20,Fitzroy,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,21,Essendon,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,22,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,23,Collingwood,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,24,Richmond,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,25,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1918,26,Collingwood,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,27,Collingwood,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1919,28,Essendon,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,29,Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,30,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,31,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1919,32,Fitzroy,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,33,Geelong,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,34,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,35,Richmond,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,36,Fitzroy,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,37,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,38,Geelong,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,39,Essendon,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,40,Melbourne,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,41,Collingwood,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,42,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,43,Richmond,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,44,Fitzroy,18,L,11,,,,,,,,,,,,,,,,,,,,,,,
