team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2022,1,Richmond,EF,W,44,6,1,5,11,1,,,3,2,3,2,2,2,,,3,7,,,2,,,69
Brisbane Lions,2022,2,Melbourne,SF,W,44,10,1,5,15,,,,4,,2,1,2,2,,,8,7,,,2,,,75
Brisbane Lions,2022,3,Geelong,PF,L,44,7,4,5,12,,,,3,3,,2,1,,1,,9,4,,,,1,,74
Brisbane Lions,2023,4,Port Adelaide,1,L,44,10,4,1,11,,1,,1,3,1,1,1,,,,4,7,1,2,1,,,77
Brisbane Lions,2023,5,Melbourne,2,W,44,12,2,1,13,,,,3,2,3,2,3,2,,,6,7,,,2,,1,70
Brisbane Lions,2023,6,Western Bulldogs,3,L,44,11,7,4,15,,,,1,2,2,,2,,,,5,11,1,,2,,,73
Brisbane Lions,2023,7,Collingwood,4,W,44,6,1,2,8,1,,,1,1,,,4,1,,,7,3,,1,3,,,64
Brisbane Lions,2023,8,North Melbourne,5,W,44,7,1,3,10,1,1,,5,,2,,1,3,1,,6,4,,,,,1,65
Brisbane Lions,2023,9,Greater Western Sydney,6,W,44,6,,2,8,,,,,,,1,1,,,,3,6,,,2,,,72
Brisbane Lions,2023,10,Fremantle,7,W,44,10,7,5,15,,,,1,,2,,2,,,,4,11,,1,,,,70
Brisbane Lions,2023,11,Carlton,8,W,44,3,1,5,8,,,,3,,2,1,,,,,5,3,,,2,,,76
Brisbane Lions,2023,12,Essendon,9,W,44,12,4,4,16,,1,,,1,2,,,2,,,8,6,1,,3,1,1,80
Brisbane Lions,2023,13,Gold Coast,10,W,44,18,6,4,22,,,,,4,3,1,6,3,3,,10,11,,,4,,,81
Brisbane Lions,2023,14,Adelaide,11,L,44,9,2,3,12,,,,2,3,3,1,5,1,2,,3,10,,,,,,70
Brisbane Lions,2023,15,Hawthorn,13,L,44,10,3,8,18,,,,4,4,2,3,4,,1,,6,13,,,2,2,1,77
Brisbane Lions,2023,16,Sydney,14,W,44,14,4,5,19,,,,,8,2,2,3,,1,,7,9,,,1,,1,81
Brisbane Lions,2023,17,St Kilda,15,W,44,16,9,,16,,,,,6,2,,1,,,,,13,,,2,3,,74
Brisbane Lions,2023,18,Richmond,16,W,44,16,6,5,21,1,,,1,4,2,2,,1,,,3,16,,1,2,3,1,84
Brisbane Lions,2023,19,West Coast,17,W,44,9,5,6,15,1,,,4,1,1,,,,,,3,12,,1,1,2,,77
Brisbane Lions,2023,20,Melbourne,18,L,44,13,2,4,17,,,,1,6,2,1,2,2,2,,4,8,,,4,,2,84
Brisbane Lions,2023,21,Geelong,19,W,44,16,5,7,23,,1,,3,3,2,,2,,,,5,16,,,1,,,80
Brisbane Lions,2023,22,Gold Coast,20,L,44,11,4,10,21,,,,2,3,1,,,2,,,7,13,,,1,,,84
Brisbane Lions,2023,23,Fremantle,21,W,44,10,1,6,16,,,,2,1,,4,2,1,,,7,5,,,1,,,84
Brisbane Lions,2023,24,Adelaide,22,W,44,14,1,3,17,1,,,1,6,3,,2,1,1,,4,10,,,5,,,86
Brisbane Lions,2023,25,Collingwood,23,W,44,11,4,4,15,,,,1,2,2,1,3,1,2,,5,9,,,1,,,81
Brisbane Lions,2023,26,St Kilda,24,W,44,12,9,8,20,,,,2,2,1,2,4,,1,,8,12,1,,1,1,,75
Brisbane Lions,2023,27,Port Adelaide,QF,W,44,15,8,5,20,,,,,3,3,1,4,,2,,7,13,1,,1,,,86
Brisbane Lions,2023,28,Carlton,PF,W,44,17,8,1,18,,,,2,7,2,,3,,,,1,13,,,3,,,81
Brisbane Lions,2023,29,Collingwood,GF,L,44,9,3,3,12,,,,3,3,1,1,2,,1,,2,5,,,3,,,82
Brisbane Lions,2024,30,Carlton,1,L,44,17,3,4,21,,,,1,5,4,2,4,1,1,,6,9,,,2,2,,82
Brisbane Lions,2024,31,Fremantle,2,L,44,12,3,5,17,,,,1,1,3,3,1,1,1,,4,12,,,4,,,86
Brisbane Lions,2024,32,Collingwood,4,L,44,15,3,4,19,,,,4,4,4,2,3,1,1,,4,9,,,,1,,81
Brisbane Lions,2024,33,North Melbourne,5,W,44,12,4,7,19,,,,3,2,2,1,3,,2,,8,11,,,8,1,1,84
Brisbane Lions,2024,34,Melbourne,6,W,44,16,6,2,18,,,,3,1,5,1,4,1,3,,2,11,,,2,,,77
Brisbane Lions,2024,35,Geelong,7,L,44,16,1,10,26,,,,2,6,3,3,3,,,,9,14,,,3,,,75
Brisbane Lions,2024,36,Greater Western Sydney,8,L,44,10,2,4,14,,,,3,5,3,1,2,,,,4,7,,,1,,1,77
Brisbane Lions,2024,37,Gold Coast,9,W,44,15,7,10,25,,,,3,3,3,1,3,2,1,,7,15,,,3,,,88
Brisbane Lions,2024,38,Adelaide,10,D,44,7,,5,12,,,,2,1,1,,1,1,,,4,6,,,1,,,70
Brisbane Lions,2024,39,Richmond,11,W,44,19,9,5,24,,,,1,3,3,3,2,1,1,,7,15,,,2,1,,81
Brisbane Lions,2024,40,Hawthorn,12,L,44,12,4,6,18,,,,3,1,4,,,,,,4,12,,,6,,,80
Brisbane Lions,2024,41,Western Bulldogs,14,W,44,17,8,6,23,,,,2,3,4,,,2,,,3,18,,,1,1,,83
Brisbane Lions,2024,42,St Kilda,15,W,44,19,9,6,25,,,,2,3,3,3,1,,1,,7,14,1,,4,2,1,76
Brisbane Lions,2024,43,Port Adelaide,16,W,44,17,8,7,24,,,,3,4,4,2,3,1,,,7,17,1,,4,,,83
Brisbane Lions,2024,44,Melbourne,17,W,44,9,4,9,18,,,,,2,1,2,1,1,,,5,12,,,3,,,76
Brisbane Lions,2024,45,Adelaide,18,W,44,10,5,6,16,,,,1,3,4,,2,,2,,5,12,,,5,1,,88
Brisbane Lions,2024,46,West Coast,19,W,44,13,6,8,21,,,,,7,2,,2,,1,,7,14,,,3,,1,83
Brisbane Lions,2024,47,Sydney,20,W,44,12,6,6,18,,1,,1,2,3,1,1,,,,8,7,1,,2,,1,79
Brisbane Lions,2024,48,Gold Coast,21,W,44,23,9,4,27,,,,3,4,4,3,4,1,1,,8,14,,,,1,,81
Brisbane Lions,2024,49,St Kilda,22,W,44,17,5,5,22,,,,2,6,3,,2,1,,,4,13,,,,,1,88
Brisbane Lions,2024,50,Greater Western Sydney,23,L,44,11,3,5,16,,1,,2,2,2,,1,1,,,6,8,,,1,,,75
Brisbane Lions,2024,51,Collingwood,24,L,44,12,3,4,16,,,,,4,1,1,4,1,2,,5,9,,,5,,,77
Brisbane Lions,2024,52,Essendon,25,W,44,11,4,15,26,,,,1,2,2,,,1,,,6,19,,,2,1,1,82
Brisbane Lions,2024,53,Carlton,EF,W,44,18,5,3,21,,1,,,3,7,3,6,,1,,7,13,,,1,1,1,92
Brisbane Lions,2024,54,Greater Western Sydney,SF,W,44,4,,5,9,,,,1,,1,2,4,,1,,7,2,,,5,,,70
Brisbane Lions,2024,55,Geelong,PF,W,44,14,8,10,24,,,,,3,4,,2,,,,10,10,2,,1,,,71
Brisbane Lions,2024,56,Sydney,GF,W,44,12,8,3,15,,,,2,1,1,1,1,,,,3,12,,,,3,,83
Brisbane Lions,2025,57,Sydney,2,W,44,17,4,8,25,,1,,4,4,3,,6,4,4,,9,13,,,2,,,85
Brisbane Lions,2025,58,West Coast,3,W,44,17,7,6,23,,,,2,6,4,3,3,2,1,,8,12,,,,,,83
Brisbane Lions,2025,59,Geelong,4,W,44,9,7,7,16,,,,2,1,1,1,2,,,,7,9,,,2,,,75
