team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1982,1,Footscray,6,W,42,4,2,,4,,,,,,,,,1,1,,,,,,,,,
Geelong,1982,2,St Kilda,14,W,42,5,1,2,7,1,,,,,,,,1,4,,,,,,,,,
Geelong,1982,3,Footscray,16,L,42,11,4,4,15,2,,,,,,,,4,3,,,,,,,,,
Geelong,1983,4,Footscray,1,W,31,19,8,2,21,1,,,,,,,,5,,,,,,,,,,
Geelong,1983,5,Collingwood,2,W,31,12,1,1,13,,,1,,,,,,1,,,,,,,,,,
Geelong,1983,6,Richmond,3,W,31,10,4,3,13,1,1,,,,,,,,5,,,,,,,,,
Geelong,1983,7,St Kilda,4,W,31,17,7,,17,1,,,,,,,,1,2,,,,,,,,,
Geelong,1983,8,Carlton,6,W,31,10,2,2,12,1,,,,,,,,2,3,,,,,,,,,
Geelong,1983,9,Fitzroy,7,L,31,12,5,5,17,,,,,,,,,,1,,,,,,,,,
Geelong,1983,10,Sydney,8,L,31,7,,,7,1,,,,,,,,1,,,,,,,,,,
Geelong,1983,11,Essendon,21,L,31,13,6,3,16,,,1,,,,,,,2,,,,,,,,,
Geelong,1983,12,Hawthorn,22,L,31,11,6,6,17,3,1,,,,,,,2,2,,,,,,,,,
Geelong,1984,13,Fitzroy,1,W,31,1,,1,2,,,2,,,,,,,,,,,,,,,,
Geelong,1984,14,Footscray,2,W,31,9,2,2,11,1,,,,,,,,1,,,,,,,,,,
Geelong,1984,15,Carlton,3,W,31,8,3,1,9,1,,1,,,,,,,,,,,,,,,,
Geelong,1984,16,North Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1984,17,Essendon,8,L,31,11,6,4,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1984,18,Sydney,9,L,31,16,3,6,22,,,,,,,,,4,2,,,,,,,,,
