team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2000,1,Carlton,19,W,22,8,2,5,13,1,,,1,,,,2,2,1,,3,10,,,,,,
Western Bulldogs,2000,2,Collingwood,20,W,22,,,,,,,,,,,,,,,,,,,,,,,
Western Bulldogs,2000,3,Essendon,21,W,22,5,2,2,7,,,,,1,1,,1,,,,1,6,,,2,,,
Western Bulldogs,2001,4,St Kilda,1,L,2,6,2,2,8,1,,,,1,2,,1,,,,6,2,,,,,,
Western Bulldogs,2001,5,Richmond,2,W,2,3,2,1,4,,,,,,1,,,,1,,,4,,,,,,
Western Bulldogs,2001,6,Collingwood,3,L,2,7,2,,7,,,,1,2,1,,1,2,1,,3,5,,1,1,,,
Western Bulldogs,2001,7,Brisbane Lions,4,W,2,5,3,3,8,,,,2,1,1,1,2,,,,1,7,,,1,1,,
Western Bulldogs,2001,8,Hawthorn,5,L,2,1,,1,2,,,,2,,,1,,1,,,2,,,,,,,
Western Bulldogs,2001,9,Port Adelaide,6,L,2,7,4,2,9,,,,,3,1,1,,,,,3,6,1,,1,1,,
Western Bulldogs,2001,10,Geelong,12,W,2,7,6,1,8,,,,,,,,,,1,,4,6,,,1,,,
Western Bulldogs,2001,11,Carlton,13,L,2,3,2,3,6,,,,1,2,,,1,,,,3,3,1,,1,2,,
Western Bulldogs,2001,12,Fremantle,15,W,2,10,2,2,12,,,,2,4,3,1,2,,,,6,7,,,2,5,,
Western Bulldogs,2001,13,St Kilda,16,W,2,15,5,3,18,,,,1,5,1,1,2,1,1,,3,13,,,1,10,,
Western Bulldogs,2001,14,Richmond,17,L,2,7,3,6,13,,,,2,1,2,,1,,,,2,10,,,1,3,,
Western Bulldogs,2001,15,Brisbane Lions,18,L,2,6,3,5,11,,,,,1,2,,,,,,6,5,1,,,2,,
Western Bulldogs,2001,16,Collingwood,19,L,2,2,,6,8,,,,2,3,,,,,,,6,2,,,2,3,,
Western Bulldogs,2001,17,Hawthorn,20,W,2,12,3,11,23,,,,,2,4,4,,1,1,1,11,12,,,4,2,,
Western Bulldogs,2001,18,Port Adelaide,21,L,2,7,5,8,15,1,,,2,5,2,1,1,,3,,4,12,,1,4,4,,
Western Bulldogs,2001,19,Melbourne,22,L,2,7,3,6,13,,,,1,1,3,,1,,1,,6,7,,,5,3,,
Western Bulldogs,2002,20,Brisbane Lions,4,L,2,11,5,8,19,,,,1,1,2,2,1,,,,8,10,1,,,3,,
Western Bulldogs,2002,21,Melbourne,5,L,2,17,7,5,22,,,,5,4,5,,2,1,1,,4,18,1,,3,3,,
Western Bulldogs,2002,22,Carlton,6,W,2,4,2,2,6,,,,2,2,,,2,,2,,2,4,,,2,2,,
Western Bulldogs,2002,23,Collingwood,7,L,2,10,3,3,13,,1,,2,4,,,,,,,1,11,,,1,3,,
Western Bulldogs,2002,24,Sydney,8,W,2,13,3,6,19,1,,,2,5,3,2,,2,,,7,11,,1,5,3,,
Western Bulldogs,2002,25,Geelong,9,W,2,3,1,,3,,,,,1,,,1,,,,1,2,,,,2,,
Western Bulldogs,2002,26,Richmond,10,W,2,10,2,4,14,,,,1,7,1,,2,,,,3,11,,,2,6,,
Western Bulldogs,2002,27,Fremantle,11,W,2,10,3,11,21,,,,,4,3,2,2,,,3,6,15,,,2,11,,
Western Bulldogs,2002,28,St Kilda,12,W,2,13,6,5,18,,,,1,,7,1,1,2,1,,7,12,,,3,2,,
Western Bulldogs,2002,29,Port Adelaide,13,L,2,2,2,5,7,,,,3,,,1,1,,1,,1,5,,,1,,,
Western Bulldogs,2002,30,Essendon,14,D,2,14,11,4,18,,1,,3,1,2,,1,,,,3,16,1,,3,6,,
Western Bulldogs,2002,31,Hawthorn,15,L,2,5,5,3,8,,,,,2,1,,2,,,,3,5,1,,2,2,,
Western Bulldogs,2002,32,Adelaide,16,L,2,13,5,2,15,2,,,2,2,4,2,1,2,,,3,12,,,1,3,,
Western Bulldogs,2002,33,Kangaroos,17,W,2,10,7,3,13,1,2,,2,2,4,,,1,,,6,8,1,3,1,3,,
Western Bulldogs,2002,34,West Coast,18,W,2,18,7,4,22,,1,1,,9,2,,3,,1,,4,18,,,1,10,,
Western Bulldogs,2002,35,Brisbane Lions,19,L,2,9,9,6,15,,1,,1,2,,2,2,1,1,,6,10,2,2,3,1,,
Western Bulldogs,2002,36,Melbourne,20,L,2,13,3,6,19,,,,,4,3,,,,,,8,10,,1,3,4,,
Western Bulldogs,2002,37,Carlton,21,L,2,10,4,7,17,1,,,1,2,3,,2,,1,3,6,11,,1,2,8,,
Western Bulldogs,2002,38,Collingwood,22,W,2,11,8,10,21,,,,1,7,3,1,2,,,2,3,18,,,1,12,,
Western Bulldogs,2003,39,Geelong,1,W,2,18,4,8,26,,,,2,3,4,3,4,1,2,,7,18,1,,2,1,,98
Western Bulldogs,2003,40,Richmond,2,L,2,17,3,3,20,,1,,1,4,2,2,2,,,,6,15,1,,3,2,1,95
Western Bulldogs,2003,41,Melbourne,3,L,2,13,5,9,22,2,,,,4,3,3,3,,,,11,11,2,1,3,4,2,100
Western Bulldogs,2003,42,Essendon,4,L,2,16,9,5,21,,,,2,3,5,1,1,1,,,6,14,2,,2,2,1,100
Western Bulldogs,2003,43,Brisbane Lions,5,L,2,13,4,4,17,,,,1,2,3,1,2,,1,,4,12,,,1,,,100
Western Bulldogs,2003,44,St Kilda,6,L,2,13,9,6,19,1,,,,3,3,,,1,,,8,12,2,,1,8,,100
Western Bulldogs,2003,45,Fremantle,7,L,2,11,6,6,17,,,,,4,2,,3,,,,3,13,,,2,5,,100
Western Bulldogs,2003,46,Carlton,8,L,2,9,2,1,10,,,,1,2,2,1,,,,,3,7,,,,,,100
Western Bulldogs,2003,47,Adelaide,9,L,2,9,2,5,14,,,,2,5,2,,1,,,,5,9,1,,1,,,100
Western Bulldogs,2003,48,Kangaroos,10,L,2,8,3,2,10,,,,3,2,3,,,,,,2,8,,,1,,,100
Western Bulldogs,2003,49,West Coast,11,D,2,14,5,8,22,,1,,3,2,3,2,4,,,,4,19,,,3,4,1,96
Western Bulldogs,2003,50,Sydney,12,L,2,7,3,3,10,,,,1,3,1,,1,1,1,,2,8,,,4,2,,100
Western Bulldogs,2003,51,Collingwood,13,L,2,12,2,5,17,,,,2,4,1,1,3,,1,,5,11,,,2,1,,100
Western Bulldogs,2003,52,Hawthorn,14,L,2,8,1,1,9,,,,1,1,,,1,1,1,,5,3,1,,3,,,100
Western Bulldogs,2003,53,Port Adelaide,15,L,2,12,3,6,18,,1,,,6,3,2,2,2,,,5,13,,,2,6,1,100
Western Bulldogs,2003,54,Geelong,16,W,2,18,7,6,24,,,,2,5,1,,1,,,,3,19,1,,1,2,1,100
Western Bulldogs,2003,55,Richmond,17,L,2,10,3,4,14,1,,,4,1,4,1,,,,,4,10,,,1,,,100
Western Bulldogs,2003,56,Melbourne,18,W,2,20,5,5,25,,,,1,5,4,1,2,,,,7,19,1,,1,,,100
Western Bulldogs,2003,57,Essendon,19,L,2,17,10,4,21,1,,,1,5,5,2,3,,1,,5,16,1,,5,2,,100
Western Bulldogs,2003,58,Fremantle,20,L,2,9,3,4,13,,,,,1,3,1,1,,,,6,7,,,3,,2,100
Western Bulldogs,2003,59,St Kilda,21,L,2,7,3,4,11,,,,2,1,1,1,3,,1,,4,7,,,1,,,100
Western Bulldogs,2003,60,Brisbane Lions,22,L,2,12,6,2,14,,,,2,2,3,,3,,,,1,12,,,3,1,,100
Western Bulldogs,2004,61,West Coast,1,L,2,13,3,4,17,2,,,1,2,3,2,,,,,6,9,,,3,4,2,100
Western Bulldogs,2004,62,Collingwood,2,L,2,6,3,,6,1,,,2,3,,,,,,,1,5,1,,2,,,100
Western Bulldogs,2004,63,Melbourne,3,L,2,11,8,5,16,,,,1,9,1,1,2,,1,,5,11,1,,,3,,100
Western Bulldogs,2004,64,Hawthorn,4,W,2,11,2,5,16,,,,1,3,6,1,1,1,,2,6,9,,,3,3,2,100
Western Bulldogs,2004,65,Port Adelaide,5,L,2,12,5,4,16,1,,,1,7,3,2,1,,,,6,10,1,1,4,2,,100
Western Bulldogs,2004,66,Kangaroos,6,W,2,12,4,,12,2,1,,2,,4,2,3,1,2,,5,9,,2,2,,2,96
Western Bulldogs,2004,67,Essendon,7,L,2,14,3,1,15,1,2,,4,4,4,,1,,,,,15,,1,6,1,1,100
Western Bulldogs,2004,68,Richmond,8,L,2,6,,8,14,2,,1,3,,3,3,1,,,,6,8,,,3,,,100
Western Bulldogs,2004,69,Carlton,9,W,2,10,2,8,18,,,,2,,5,,3,1,,3,9,9,1,,,2,1,100
