team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1936,1,North Melbourne,1,W,13,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1936,2,Carlton,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1936,3,St Kilda,3,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1936,4,Hawthorn,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,5,Geelong,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,6,Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,7,North Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,8,Carlton,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,9,St Kilda,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1936,10,Collingwood,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,11,Collingwood,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,12,North Melbourne,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
